date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-12-20,0.37759251314812187,0.36991381417016195,-1.1722228798215084,-0.5098358847858234,0.3107145784697183,0.013840067701618969,-0.49577581219129585,-1.0293962065708449,-0.8106371979135337,-1.2840712392196325,0.3382704197299734,1.4526517473687506,-0.1248647026243899,-0.33319671779376847,-0.25826308066241177,0.6094462723609675,-0.1584301121426939,-0.4973479193161516,-0.2367168511216691,0.08062145179956393,0.10919433492212674,0.08194452566002383
2006-12-21,-0.5536084430708129,-0.7108664064864676,0.14516983953360785,-0.9273204265709957,-0.8218804745082918,-0.4840672308468206,-0.7533280208557438,-1.8518356513777885,-0.3745554571512258,-1.115127435227199,-1.6991815255721079,-0.22853801048665345,0.6975010563616679,0.7360742486727646,0.21307423161327188,-0.014426413463294208,-0.362806739875351,0.2890210365918612,0.19025166719299774,0.1073626880854206,0.4385800958495571,0.8550086597158955
2006-12-22,0.0009328981870794367,-0.27022761496833536,-0.5199879660671738,-0.37945768923314227,-0.6140167146638006,0.18992869035171034,0.5037156446164189,-0.8668389743833547,1.103309856909355,0.7609245463600645,-0.5586191353076235,-0.4377780376346212,0.8277547473807071,0.3879423942662074,0.19153409871609392,-0.37563517220523124,0.08302288549030157,0.9281836063729505,0.3965408246688762,0.7183425834423849,0.8174908298153709,0.9040655213385612
2006-12-27,-1.2148449260190946,-1.330199632725008,-3.1904551237244356,-0.9733204546061375,-2.0230418921836857,1.08564732923075,1.151171566200504,0.9575289231822135,0.8411962433340953,0.3740335653444518,0.49038455297953126,1.2541069826249749,0.208612585855553,0.5992609438837891,-0.4339226045572244,1.7157364060854476,-0.5702127817410527,0.8743782024718847,0.347828963756525,0.9443758475144748,-0.730643979986892,-0.748408224987097
2006-12-28,-0.11364753462446286,0.05240142178905119,1.5729716037634265,0.17761984621114332,0.20545983864487297,1.6210713174336866,0.6748360491855324,0.36111787815661583,0.02127878327092154,-0.4074887939026422,0.6112751192237758,-1.4883587866436792,0.07922001425038866,0.7321283283985138,-0.35857530102645857,0.5589902706471492,0.36954213199185204,0.3696272024440452,-0.12149299892960679,0.7752920880138281,-0.2347517676243208,-0.3616910056517749
2006-12-29,-0.03967058538254595,0.34879973620286353,0.27145861669155086,0.16049501932121077,-0.6622603198336763,0.11103562111012272,-0.11316079076820783,-0.5848503799023081,-0.7631224439965736,-0.23126181207790525,-0.35049038848707326,0.5432237041149132,0.09698288371309385,-0.6548185257628214,-0.22772770502112866,0.721337230630351,-0.5104095637512349,0.6378785922912017,0.9236919293064065,0.015608036954325138,-0.26556561445905413,-0.31744174480247656
2007-01-03,-2.202772015517922,-1.8860624983317953,-0.7462685946495861,-1.4311902174898419,-0.5714859459500948,-1.1767132939683185,-1.1217348003133853,-4.757437685551381,-1.8536175602973932,-0.5232132623692235,-1.285636499558544,-0.8637128915802536,-2.7748575102820485,-1.1939588812521376,-1.5010557904989974,2.536044351965391,-0.9646978203552118,-1.4999355349581798,-1.2609655458189108,-1.3272841784080984,-2.3477606694979607,-2.3439456868514514
2007-01-04,-2.7302915393835736,-1.652995301623039,-0.20687393527433914,-1.414818536230855,-1.118482063140599,-0.5524923850926933,0.3194969657098789,-1.0342729228733698,-1.4369037770551438,1.6969229805462183,-0.9336449215556029,0.6151721730907775,-1.3351363371876976,-0.5497837026030473,0.6677360258679194,-0.6678182085021485,-0.9043380734735426,-0.7840856862271984,0.21972426821798008,-0.8251845597274636,-1.2663456909721207,-1.098061290904313
2007-01-05,0.25639383537218907,0.6046537808992303,0.08102420470174153,0.2929280459124509,0.7734264241339136,-2.4061730300006596,-1.9127821245329715,-1.1553588148124359,-2.136693465927715,-0.5211480286838375,-2.296472341795753,-1.8960227071154034,0.8015960145465756,-0.19305222517184079,-0.026749279254997982,0.5161728717657561,-0.5688804734988279,0.427301804057009,0.4012160144880627,0.3366990730964302,0.171431512466575,0.12826435578692322
2007-01-08,-0.08568424712461145,-0.31949926383529986,0.9767340286452582,-0.7454384343386273,-0.39140247995587585,-0.17795934828859866,-0.025489051559794917,-0.8877303286575622,-0.4798209983897258,-3.1589232364618507,-3.6800150002463967,-0.28561769531948517,-1.0166989588582065,-0.2726876337758057,-0.11424708106827207,0.3668867571958614,0.2693073912186231,-0.5444131168330639,-0.27087803246419107,-0.8702974663047927,-0.4359940525610519,-0.7585949187739283
2007-01-09,-0.24715092768686175,-0.260570961601176,0.9676164977966178,0.16621092738116933,0.0033838529851926043,0.8730646301585427,0.8638694065886491,0.6482620128097,1.673871853394365,-1.5983868056985346,-3.0808217852085704,-0.8169237091472197,-1.1557484132493028,-0.35065556661373803,-0.1833277130379574,-0.6506984454952149,-0.10056000669047693,-1.0395459188811338,-1.0501639912639353,-0.5266278249187022,-0.6472509591413393,-1.1421363045668997
2007-01-10,-1.1582548942193727,-0.8784964440927994,0.542142589631462,-0.9153826840606246,-0.6283945867365488,-0.16935908950338782,-0.5149123257848112,2.3708537707993687,2.0434476492515583,2.439627527114234,1.9880904159426853,0.9096398807356991,0.5886438144309909,-0.324243691665822,0.6081134463757338,1.9273426548443904,0.16846839347180434,-0.0664781847947447,0.37055467529559133,-0.532213556322222,-0.012875725885257885,-0.5822614716030715
2007-01-11,-1.532352708656704,-1.3881025703212198,-1.8040709355609454,-0.8926554520424965,-1.212047078838238,0.2505322081607688,0.05385529102489898,0.3505187601982601,0.9898725213663957,3.067582162059055,2.9700531075170833,-0.20597207210504886,2.2852247801007675,0.3551572774432731,-0.16556873817164852,-0.5056554243472127,-0.2078522838573848,1.1661407189745243,0.5433438287807213,1.1963773488459344,0.9123566300803679,0.720399249845992
2007-01-16,0.2763376154876684,-0.5556432382484786,1.4626315862847854,-0.6279608810994253,-0.1041040048059074,1.8377632187352386,0.7381894259290893,-1.6469575041436861,-2.152187849730963,0.11442251848117074,-2.136687259701764,0.18111533178733874,3.3507757389121458,0.9627311864733576,-0.004226345453090724,-1.509248893365161,-0.37426608163577013,4.105333405207248,4.777831589409858,1.5510588603368456,0.9291160853281745,0.7235593857155004
2007-01-17,0.19366953781260846,0.44089473013192376,-1.5049814140803437,0.29967275119136605,0.17980344985600072,1.0083939725059985,0.9587003092866981,-0.5888867710302341,-0.7678953436675819,1.5260829629192094,-2.7074604291005193,-0.1361184389716256,0.5672733170390178,0.2420250991214879,0.8943166550691625,0.044435527564489596,-0.7409070159924964,0.46953497430957514,0.6382781987463593,0.36701337954702146,0.6405308357066627,1.5148734363153693
2007-01-18,-0.9726028184327318,-1.4212446090660118,0.538753969350459,-0.683553630373115,-1.0242383598942948,-0.7591158233941027,-0.6654375890656705,-1.9159757624135436,0.47957676751537864,0.42232491856846566,-0.8439289273696969,-0.867325289715988,0.6711208405928171,-0.45587453669060046,-0.1369502637141481,-0.3496437118756178,-0.22252150124369413,-0.5039242392471163,-0.6788930070693712,-0.30412432009876894,-0.2499175397421935,-0.5930582927112016
2007-01-19,1.4548374704438496,1.1505994367146901,2.2310121411655115,1.1436218571096632,1.3152836715626575,1.1260281972227182,0.7335869759176219,0.8204026236263918,1.0344712311951438,0.2976520120260646,0.29039788365619984,-0.1638769242016447,-1.0721420731968627,-0.15987335510704415,-0.16695149606516085,-1.269253653049001,0.8079028957592368,0.004082450001524185,-0.5711974018122061,0.9737257648417811,-0.8124449576182895,-0.5614769926561195
2007-01-22,-0.6072917705338061,-0.5159930538539536,1.7468813296075503,-0.4882239518036178,-0.0026109562033604927,-0.5802599449291266,0.09861054236925834,-0.10227816960353749,0.942568920965217,1.3820914435747726,0.19291946013632127,-0.8319538584659975,-0.601456484023265,-0.518869757749415,-0.4351779422114958,-0.6110000809114122,0.16188902502074376,-0.2450861619632402,0.11357892623523615,-0.4227294431412948,-0.28453050771282884,-0.294400554745362
2007-01-23,1.8736535189871382,2.8559714061445702,1.124542736433049,2.1270254618114004,2.076197694528579,1.4686540828700272,0.8672784424779192,1.1472490578179575,1.6739844368600034,0.7068329020888533,-0.19257100680812964,-0.8051010511218263,0.18451645753069645,0.540816277240605,0.4249387167987373,-0.7732094482229849,-0.5728807331019605,0.6243181183480978,0.14147921018561155,1.1202683070096455,1.09931550252725,1.2914709405368763
2007-01-24,0.223184600597277,0.1499178905435093,-0.33503892914838973,0.27508717523702914,0.18907627152354023,-0.03954277705865589,-0.15301853574584356,0.09661485871751518,-0.1681728598076078,-0.09643857559357273,-0.4842455100413514,0.5341753789631298,-1.2991179038048504,-0.38297286752213056,0.5605994324950814,0.17448825720293099,-0.2944941382522558,-1.200556344754846,-0.2683649687446858,-1.8538699415958493,-1.3116526243073374,-1.5555579449063912
2007-01-25,-0.8219934117347962,-0.5824394801076216,-1.8444627688262827,-0.41323791763521517,-0.7462636973843447,0.009705988735933188,0.6022014461283648,1.338008487413711,-0.21459926596534776,1.0419520450597002,0.46431837097697015,-0.3816175384537284,0.7869111827492258,-0.06673644813121915,0.40433273941965364,0.6703917396865158,-0.19705349403092323,-0.052891159469273724,0.0109016304089977,-0.640743469991894,0.8032668401082522,0.19453248638151044
2007-01-26,0.9447237940820153,0.8394149671639064,1.0987403926927364,0.9481116440253304,1.203121678071478,-0.3036476886637095,-0.18640761856054833,-0.18908574556038274,-0.03453301297565771,-0.00703279930343409,-1.0245014460267419,-0.08175511134587574,-0.42850849997935136,-0.24261009244323067,0.19989308248184298,-0.0606197519179386,0.3005951813174276,-0.21086878900989375,-0.6498022753870312,0.32307746384346864,-0.7523559906241658,-0.6624135071525954
2007-01-29,-1.3246681560049975,-0.9222137551266889,-0.8421718192509321,-1.114859739550033,-1.108622964792537,-0.5578523697556421,-0.7339855879519999,-2.4137575145467203,-2.404617448693807,-0.7636320754572671,-2.2499857863813517,0.20807832888631825,-0.9181057251366628,-0.6818954192959437,0.17633384060929924,0.5308168324545183,-0.6662125754457405,-0.15934810936378047,0.30654232410157367,-0.6886022439185507,-1.0056393553077536,-0.7920134924213791
2007-01-30,2.0781445062567703,1.9757062384066066,2.839679876312344,2.0216154882262014,2.4289346409567165,0.3816306885568126,0.4408893620924495,0.4714295634778285,-0.5884302179526685,-1.902341438840272,-2.063421704342235,-0.16891393604462024,0.7320985509472753,-0.29810553797901385,-0.17209732565768132,-0.4628660704592808,0.0281662843031093,0.9276537091451289,0.34722031169595463,1.4452742359663504,0.2801830904672531,0.23682959215672877
2007-01-31,0.7111309368302674,0.6544571144869906,-0.05933310224260205,-0.6734176736522617,0.39960614031163116,0.4838216334890407,0.356822344806878,0.15881094234973836,0.3443495770684993,0.10014934942453224,0.12066056577552753,0.5497106440875437,-0.27181529876561933,0.5500978577178957,0.7119587226605633,0.3054601659102676,0.028421985401557215,-0.3248871128827787,-0.15531222652297724,-0.6932636398673966,0.8239397956392609,0.8118480633641278
2007-02-01,-0.2834870697230919,-0.4866065231626372,-0.3620827354590258,0.9059277923214022,0.18926988826795466,0.7027858281882834,0.49367324070867274,-1.1974587901225253,1.045512089832672,0.5689039943564206,-0.8715894676311661,0.3929118414145283,-0.7949705520207804,-0.25054522621593067,0.07407840941882278,-0.35641818896391786,0.19573156268316758,0.3724817730400465,0.3135682315828836,0.5345115404173708,-0.005565371195024288,-0.8371916269780848
2007-02-02,1.0960923390164283,1.130937242718056,-0.19007999254923358,0.9533423549050397,0.7086488204308641,-1.3584501042737633,-1.1054192179895208,-2.283120308010574,-0.3739804334900706,0.7702326635550041,-5.067101497353329,-0.20120727275701672,0.6399950128558757,0.40359938154583896,0.5294026038688713,1.4564727497896253,-0.5439330524369991,1.2893270121194091,1.1464388270731454,1.565886279397118,-0.0025156477091311386,0.12536582427601153
2007-02-05,-0.2590544665276136,-0.40806061023688933,0.6541081595301261,-0.6024168797328467,-0.4689762784803344,0.1495471525098523,0.2328600366789637,-0.6489067891005644,-0.40729101123941225,-1.3400719764695042,-1.77374425681271,-0.76354323206415,0.11440564520813806,0.6835620042071997,-0.33675681401595414,0.3892822755022952,-0.17772263203385985,0.14555156477859232,-0.1477570958531632,0.2440265377472881,-0.13684200643396913,-0.17292677009424118
2007-02-06,0.17745168453125879,0.11007017683027961,0.029842810082411894,0.3946127390919131,0.392945807886677,0.3892307347687129,0.412812191064279,1.8486332512176276,-0.19168451277979107,-0.34745873576353403,1.9241069522539536,-0.2144768547805091,-0.7701724387119765,-0.9220321830552054,0.18188916933232196,0.7410956985855914,-1.2635219579986874,-0.13271430819680352,0.32617315094897165,-0.5758778721449926,-0.9501363909777876,-0.814974517240758
2007-02-07,-0.6336201932928756,-0.500341533888343,0.49942927428168193,-0.538535162843754,-0.3486443601828354,-0.15220529680651848,0.17834131162218203,-0.9991776308829623,-2.075609425359887,-0.009127801876099594,-0.5287791440806022,0.24611194375334178,-0.7243572909923959,-0.7883958208060513,0.06201182971083176,0.8825936685786955,-0.3089029628445269,0.12535292052005848,0.13566785095719636,0.01248464902701539,-0.1169127198450341,0.023423834957623055
