date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-11-16,0.13020024580333872,0.0250114942918127,0.007561866424392924,0.006802990677107629,0.009127628177280342,0.346283128795542,0.3073991184200365,0.20293763364929165,0.13561134423432214,-0.10509581188666559,0.01849262806911886,-0.12229566766544286,0.05427506950057966,-0.08649446478566468,0.023793629539257413,-0.12077307433894573,0.004272321581947372,0.09042907365407013,-0.061798563173895524,0.19786357790802714,-0.10186931008169511,-0.004350638653673244
2006-11-17,-0.18072693377450527,0.029113222982908166,0.08886757384243092,-0.1296369588185887,-0.1593668599006468,-0.1284329940844589,0.0189938752504947,0.19585872577113844,0.3572014055402938,0.29104802994497414,-0.0427593098572811,0.1057995343253891,0.12987268061946208,0.16893797585302378,-0.031496792490976096,-0.09295360802540693,-0.06256155257141623,0.10752438518172731,0.06758415365951946,-0.03598662019737155,0.20727881277881827,0.16672347086932862
2006-11-20,-0.21349583495116067,0.029585546793624413,-0.31429722812673433,-0.019219787529297705,0.09747747739016376,0.09754289692582266,0.35739739851385577,0.4145911455109408,0.18308139790783046,0.5585176211003768,1.235092125040799,-0.3087963326190849,-0.08363363876716931,0.08106473652980944,-0.07000396650378422,0.04133265869816721,-0.05378932559003278,-0.17225996773825714,-0.0641065317132625,0.062448325047477424,0.28585918940301247,0.14535319547398096
2006-11-21,0.4891995829646537,-0.08843492040110146,-0.08792000588714334,-0.06369395014707323,0.0796469778006986,0.22053727116100535,0.14823620516563163,0.08639221003288164,-0.03318774127911772,-0.12540504532317684,-0.3970032420705949,0.04246183048921305,0.12190828826630223,0.0108886381153576,0.0007610347888125056,-0.02940237431225872,0.06035424628271405,0.072615955096871,0.015812958717343832,0.10764844656476502,-0.033002700858468,-0.03528597563008007
2006-11-22,0.03969194694599989,-0.07686259815339426,-0.1636963421448357,0.0946018331215381,-0.11099543418196017,0.36517885735328204,0.14941942324715116,0.021167158912837283,0.15364880343371612,-0.2006978091068218,-0.049869171489149294,-0.10510581737719683,0.04585500059074938,-0.040427308010347184,0.05633282716359709,-0.008447904613728853,0.1305460392535623,-0.05704494172743234,-0.1209134238158843,0.17514484220299104,-0.011624165350839086,-0.004721378617708327
2006-11-27,-0.157391688192642,0.0002019187109191696,0.01653707471195824,-0.020603453749006045,0.027094529895111033,-0.31904754023827403,-0.23077062709559432,0.012552646800417053,0.05854120566939469,0.03956185510793264,-0.2857062857774064,0.1952367627260521,0.15601248174458887,-0.11318330645317662,-0.027477504908665788,0.09384772294497642,-0.05475308213465331,0.08431281360158704,0.1136443703965047,-0.20428235791082244,0.1923884502262914,0.11540203919774468
2006-11-28,0.020917320564441275,0.04065951866670275,0.06635543002130852,-0.17829254711830655,0.10135255363132127,0.05393820497133277,-0.026708232415734418,-0.055154585234109016,-0.004446234881495342,-0.9476438960453807,-0.2391698958293543,-0.20227750913115244,0.046283568314512955,-0.4359134852236709,0.1377152293574567,0.010221800056739984,-0.02375098608710487,0.03306228083855718,0.06497743022714429,0.1158543238538039,-0.06751880414851844,-0.07537605605255121
2006-11-29,0.16781499081145657,0.0710266200836488,-0.03764511961412405,0.10892393710410476,0.00535245678352958,0.2262110517236926,0.14086240275127576,0.38528340809665107,0.16091694363931672,0.3260554618911924,0.5775298400333274,0.04020865294979195,0.101262990302249,0.07874701396763267,-0.08894195464061101,-0.21344194619501644,0.013148585904202651,0.12429680256190936,0.03727545552677843,0.19541300388404406,-0.13098874871620392,-0.015791645894541267
2006-11-30,0.0039918680501878755,0.14512541400246465,0.006991155842406598,0.24899112694652642,0.12498929967620429,0.5506329164653104,0.4784319265507714,0.4450497708547659,0.1839352571379595,0.47457547937432365,0.4599586222283948,-0.02371438507916221,0.05724611841507868,0.04492999689158291,0.01279248039235785,-0.1438427792879053,0.03627600476229413,-0.08474494489056247,-0.12193223800570438,0.25829883701070316,-0.18455498600590764,-0.07967736667666048
2006-12-01,-0.044142838980178546,0.002637462094887061,-0.13766232133744635,-0.10730498485511361,0.06958842173786609,0.09826696591352974,0.036988497184759564,-0.02456063850779719,-0.09265101996764771,-0.17112024814537072,0.3330149239872702,0.05461376828016265,0.1075766156838818,-0.2189954696094283,-0.0041164524031519194,0.10956642576678181,0.11299310228197725,-0.12744985791584543,-0.09632979309737999,0.025057752368834972,-0.037640012618969,-0.02065509324271722
2006-12-04,0.05042787575130614,-0.3263495411571138,-0.19339570703735653,-0.16289355846030276,-0.389593803818753,0.04273706058538852,0.05627943707411947,-0.059001956016501794,-0.4799933542306224,0.09477422937688104,0.1069960415021366,-0.1282597497068363,0.30783162052167906,0.01737732383134303,-0.2547976535899632,-0.27847011044849634,0.11963669957466146,0.03798508169247182,-0.1820060739474707,0.29621495657506824,0.09635538849688165,0.14652189429928386
2006-12-05,-0.11059497689591197,-0.3407097766591491,-0.0844239565325139,-0.15136326118014848,-0.40889574285011393,-0.30843590593467746,-0.14855630935710196,-0.08633665947046201,0.19856781313597052,0.1889711661953251,-0.013913746204829103,-0.027676089756116733,0.3038056249682117,0.15779743762394294,-0.19182395753861517,-0.3097685337817128,0.05773527747652006,0.020252343182397034,-0.07229945419067009,0.13117440095452587,0.3002346153148322,0.39865924669755626
2006-12-06,-0.036377489075354985,0.11932795883145417,0.0838186289705982,-0.07650388656038498,0.11160320462758273,0.14690989968894463,0.19223933838645083,0.20020719056349473,-0.13463617577595854,-0.14805909601276354,-0.08054737210620433,0.0295465124474608,0.06559229806422766,-0.05161104558839202,0.132085147381305,0.06536167140064308,-0.07688451941940952,0.07333875658697062,0.05232087103406095,-0.05907129571886632,0.05001475187026734,0.05260279768790137
2006-12-07,-0.022423617175487496,-0.1653426761755157,0.027954968861001888,-0.14295354299505467,-0.23679434164186963,0.2091857432558072,0.24008539441714094,0.17687630874706142,0.514144737029041,0.029825434514240523,0.35215352733092703,-0.06956288724804777,0.17891530309734832,0.09996314124834199,-0.11781446695124365,-0.35444900172397525,0.0009466102613913396,0.17232392335807525,0.060984629000245996,0.1656407716319977,0.186627725149283,0.08744631998114477
2006-12-08,0.030370453527308383,-0.04588182270575151,-0.12289791121498471,-0.005377039462898385,-0.08821862776658826,-0.3052396251263161,-0.362384368519982,-0.007004093642782122,-0.25188058711717953,0.3943528502344227,0.86585249556615,-0.12276166437057172,0.13873223624269337,-0.4903702514908049,-0.10628913870242866,0.04930145362723781,-0.06952834576056395,0.09639169735719741,0.1426030658329717,-0.07864888076295462,0.17407087983528147,0.08681962118334377
2006-12-11,-0.013590824257953233,0.03228518587373036,0.12347994098933134,0.024882415252799637,0.037050911310942056,0.2964571164383894,0.2767594954938535,0.15903628181217855,-0.03135413964238985,-0.13931178813247,-0.1756699148787884,0.09288070282246012,0.12248036154212398,0.02771556719990173,0.10142163034265496,-0.1289526558266925,-0.004492466008362598,0.047377525699854275,-0.006252997555407817,0.08091384070128516,0.04767679176810757,0.10658090171688782
2006-12-12,-0.23457553846813417,-0.1801652592260074,-0.2009338984967752,-0.09261510662755361,-0.2099856162004591,-0.5796334235812984,-0.44529113344094573,-0.05872880184891546,0.25611351257863774,0.25149103606545975,0.28847055852381415,-0.14797236666832758,0.1472802346067938,-0.13640905796309297,-0.22308826925686503,0.01684218368819452,-0.03906540728649182,0.18524682129324457,0.12970381572416728,0.02701966808523172,0.2650222605732309,0.18765814837935058
2006-12-13,0.04227233041642312,-0.025768804777469477,0.030929594781568235,0.08676711521228847,-0.029836145169659448,0.28353116521343297,0.28930042767765024,0.08180013069346315,0.0219568209557231,0.8313415106775782,0.15548266949707296,0.12761983434338095,0.29428387682821655,0.03823672751159991,0.02152595356438793,-0.16395862145636542,0.08882800754277574,0.09849455093195063,0.02309042665819376,0.05632670444456178,0.11737257229486919,0.06558601263639616
2006-12-14,0.21298726165480214,0.13860630162701412,0.07239129793501384,0.08395422711655036,0.10255358112456281,0.06451290079053634,0.09193230260536198,0.3389634364430248,0.06998760245695887,-0.1517293956831486,0.4908713306192564,-0.10469823661411584,-0.05992387538382754,-0.07059000608111314,0.02547063543432087,-0.047393770736453705,-0.13545197962147748,-0.02285238050551162,0.001924996896619147,0.03489606310914367,-0.07658130624294979,0.10300973776937553
2006-12-15,0.24709161261472398,0.08377753096908222,-0.03339592919035146,0.10563470762523397,0.09556856429683946,0.43674637816999873,0.3018384524009695,0.1908401972694319,-0.3521001526315769,-0.3954273445493679,-0.05624792422380073,-0.016307436342393018,0.057212978825274624,-0.21606660757211266,0.028972525534388737,-0.03722196819990118,0.02494447468044773,-0.07222656178411811,-0.05640720999933865,0.045646046921283455,-0.10910841033782204,-0.06793395708887995
2006-12-19,-0.036502770245367896,0.645116547771978,0.15800969406619647,0.38345007984998597,0.7157917045340745,0.7434953457248181,1.0498514819076448,1.0174628317891787,0.28950067319082595,0.7407678000795471,2.064035675121794,0.11362579579632354,-0.09214277942705298,-0.02938960495874695,0.2416769201955873,0.19350872202195984,-0.13210749745270062,-0.24935122229735301,0.045792339764376466,-0.04241410879258013,-0.15176043585990576,-0.07098866371182991
2006-12-20,-0.10712421018426825,0.0751345353115973,0.18591672532229292,0.14310864061228828,0.14329562282359665,0.15463738394954762,0.3870621006873184,-0.2119793339123492,0.0405759209021299,0.6739282558953742,-1.2500013844240077,0.25241968878430626,0.18351755474122788,-0.09245084421389735,0.27342392329350806,0.0009385088301681055,0.03824976336372537,-0.025959878873174438,-0.027863586227489325,-0.12052230906920883,0.10817394524808148,0.1688753731160681
2006-12-21,-0.006465279819459402,0.07973435948784188,-0.02215582875364362,-0.0543040767801401,0.05674076541806292,0.1930088178761003,0.24477027423192388,0.3129925391911601,0.2718916719941833,0.6274225420499717,0.6252025179981191,-0.0013299296679435708,0.12655290625937868,0.07642674279485437,-0.03498123637680314,-0.07444695634423351,0.009301699716247811,-0.01671386031995056,0.010700862736779494,0.14164386294337622,0.02316908684447335,0.06627563283470757
2006-12-22,-0.11883860523494412,0.06837391833094192,-0.062028037545842324,-0.06927915965906915,0.02527449681560573,-0.37164429455367953,-0.18638714229020273,0.2773679252495281,-0.013912582237602986,0.47114571572068,0.6432876062154546,-0.09794084564913522,0.11452434476399309,-0.022029655037804626,-0.102483132087797,0.05861109056443403,-0.13449684733907458,0.04930260432473802,0.13739988706747003,-0.05936128758505353,0.2452194642492063,0.1963685066867003
2006-12-27,0.02674074190816905,0.10839015053603028,-0.1091967824285915,-0.034101535788957346,0.1569000106597223,-0.08936590782730024,-0.14915554082040444,0.17203639315963157,-0.25113735336521636,-0.18844329660859724,0.2913261420419484,-0.02459176568374015,0.032350603353602486,-0.08064186971928977,-0.034121990202704,0.14524810006665412,-0.04103940924842248,0.014190258366833793,0.07137606388674485,-0.0392628670812015,0.09982097802002586,0.026661909699643778
2006-12-28,-0.06742091794343116,-0.20580921329294385,-0.05770887557415699,-0.15163954586564354,-0.1878915402123648,-0.6321479707944877,-0.5911206191021254,-0.3602292125952344,-0.10755349194376373,-0.1460099800376913,-0.16976141855086874,-0.0027399414387410895,0.1882850194337652,-0.09793661219769775,-0.027447928273778965,0.11842356302804029,-0.06249346368280261,0.20122016314652172,0.10946884337985976,-0.09869343086714386,0.35313564544049714,0.20743795411048394
2006-12-29,0.027390607207955286,-0.07232306084806052,-0.018900968879457854,-0.05988419072889398,-0.09507798550105809,-0.09759259525547205,-0.032674954491063765,-0.07945798703052429,0.1341365273504141,0.2670014124269033,-0.0016139518969771616,-0.030641182069101727,0.11197484530064783,-0.15625350859905673,-0.014195922191574497,-0.008707992056182036,0.0018189554957981184,0.08909088064767053,-0.03218259373596814,0.08280158144119296,0.02000979898264673,0.030186934084623238
2007-01-03,-0.053746556871730446,0.1928856493822094,0.11707459708628377,0.024976502580340842,0.2089516489291467,0.11158176809215135,0.07473371199026192,0.2252146092614271,0.20507080920565582,0.02725068118054727,0.20203148434381385,-0.0036711478337295104,-0.00730034771916932,-0.038232890739101924,0.12019103669576016,0.041613807685257645,-0.12390759630386092,0.1130300596710729,0.12589549000252642,-0.034321040872899375,-0.003217398529519855,0.004675104630671334
2007-01-04,0.4212295991617514,-0.1341363482859964,0.13946991679831836,-0.1947336373961301,-0.24612745304187272,-0.1950466963306317,-0.05413835555431293,-0.06550900603686094,0.3942240639838027,0.09454763741327055,0.24347743792836996,-0.06334729994860833,0.02082344047441513,0.19652462362435516,-0.052606896768389255,-0.1517654997682384,-0.153196899069399,0.0668539197996942,0.01654817750813106,-0.06337350207657001,0.3176911309311161,0.18456068117334573
2007-01-05,0.11793205038937214,-0.04465719968217735,0.017180709463859453,-0.16870149585614294,-0.04614374730993871,-0.23975821208092557,-0.29835814674497585,-0.1181287256525076,0.24250393006312,-0.33928135482531235,0.6753191334271258,0.09845792563000848,0.18279252842385502,0.2558149806533839,0.16118830839641196,0.0662501395202913,-0.11873224527235798,0.18838694369790804,0.2941070843493766,-0.14009930895547007,0.44331555385773275,0.32490591570625277
2007-01-08,0.016245442647006093,0.2000925899571705,-0.1715640721713006,0.1364560891170155,0.14065408583663394,0.4276575934283366,0.3506260803679429,0.7266088193322726,0.6944468171712083,0.8982988126930574,1.1996126050593476,0.10131603699727132,0.17544195766177562,0.21831548169215587,-0.15956476772740444,0.06958701211400661,0.08858141568426586,0.22233126554379407,0.18754489126087198,0.1611079461238676,0.10758390457804683,0.09856666964584583
2007-01-09,-0.09053204421312341,-0.058264793966757704,0.04451372273225611,-0.10249501659383513,-0.0621183574240005,-0.18684460593685281,-0.0655773567463907,0.006172987177272139,-0.28261073215680443,0.5963142749483638,0.6113255909588518,0.047722589127839735,0.007590444070770003,-0.038247674353176705,-0.07649718911688767,-0.20274773660155984,-0.24385568943936678,-0.020787565782279874,0.009175867556745035,0.023950960532216674,-0.11690292021595435,-0.024175719239564603
2007-01-10,-0.10487526042783904,-0.18707605646343212,-0.030515810507176805,-0.10684389148876547,-0.22200699160580759,-0.13207275044036737,-0.07700771955330087,-0.012927740228055658,-0.3284515081673982,0.7295193345804164,1.2171529490557833,0.04778728111756065,0.2143997332719225,0.1715173204094908,-0.004834664391469579,-0.23799896279190166,-0.08166708211707165,0.0493191061463402,-0.09419104656526386,0.09693049524818705,0.12758807652632745,0.22770865457289713
2007-01-11,-0.02745881532567144,-0.03761040001451063,0.04093262579216421,-0.180187996144001,-0.0025318107501929067,-0.02076812225312621,0.08459786980243136,-0.35830797444988544,-0.4122789415042394,-0.8570930651959905,-0.8388986394336161,0.13409362967661703,0.19568930451943287,-0.01801203993084576,0.21727028637127618,0.2762376327355122,-0.13976768837609435,0.012918251272629133,0.10435164484686897,-0.22440367408892611,0.1987344323105502,0.16180406209929837
2007-01-16,0.24861865074338596,0.16718290209728875,0.04611420318540198,0.029818315353326765,0.23640217382942677,-0.22138787518854888,-0.1980083309175044,-0.1266920715461441,-0.10263108345019381,-0.3948532383895932,-0.378126058525433,0.22543562660709535,0.14885885068933277,-0.036369573053652265,0.08325958875618669,0.2924187133740182,-0.14146705928444067,0.10895300379658444,0.14235094347118837,-0.1765935991497184,0.10761797606626039,0.03724156679946902
2007-01-17,-0.012650841673861922,0.3233751968070978,0.08401713608993304,0.09623820584787596,0.401889474794343,-0.3697027995701874,-0.25957329024621106,0.06044196313417425,0.4694048383121849,-0.06070270575385184,0.8968708438184222,0.1364291715354592,-0.015892750514175824,-0.2553769309224721,-0.09692285414941146,0.15636833372691433,-0.16670268162609356,0.7913114854632282,0.7612707610861824,-0.10083393809341015,-0.22871625253782196,-0.2676004333349543
2007-01-18,0.1353286694825073,0.17067342221392973,-0.09535244390968935,-0.020833834512054474,0.1780907402166535,0.05265575058316641,-0.145557370663603,0.17279459532520067,0.2112174333285604,-0.5123269907305178,1.0137412657972091,0.06156651560085881,-0.004934967517597755,-0.05651625595842892,0.0022186533531544667,0.2005185577592121,0.089931442065356,0.12205581360004089,0.1359852572208508,-0.0018447283010239596,-0.027613483317960957,-0.02733681092095981
2007-01-19,-0.1341943428836497,0.025297927963896752,0.14231314884894258,0.05866202223302171,0.05559857657282151,-0.13740424409709642,0.011113893597750862,-0.13430410265520604,-0.3309192388835965,0.15354538141134313,-0.05782298153582793,0.17656129814541605,0.14327027018433058,0.12916473346329796,0.011540781688730989,-0.019894256129664927,-0.272701521412689,-0.0041727728290962135,0.019276253449360965,-0.12542345407913696,0.06274288328485308,0.08004116923011727
2007-01-22,-0.08741585319566239,-0.19283741835772467,-0.18238722208186875,-0.05586686258529988,-0.23531632242665698,0.1836708727725373,0.1811562943182828,-0.06427374509266981,-0.10363910714769678,-0.4047059912889739,-0.19135159557811848,-0.05729089143804056,0.08591592655282992,-0.142677025027565,-0.07738001653665598,-0.33564162034997197,0.03258891341786347,0.009891601527400325,-0.24972464767967312,0.34211751330256596,-0.10316900071272701,-0.0012900220751881492
2007-01-23,-0.13596867736168744,-0.10323029079130892,-0.11952172994939947,-0.13547584891221934,-0.14445631979707318,-0.017908113785282054,-0.04692458433398543,-0.1534846463494688,-0.15150149163365667,-0.0953863975034549,0.3724494636730668,0.1654078877268222,0.2638689600373023,0.14503942790916502,0.09090160344082016,0.02871090669396669,-0.024365187526785455,0.22945148284348582,0.11692636990052208,0.024343351732048518,0.3171205924724678,0.2838319806162615
2007-01-24,-0.10355823747767302,0.0884251268695707,-0.25008894851640645,0.19885152866667838,0.007646372034464943,0.1776000983858601,0.06169112299146465,0.2525150776917769,-0.07391277353804504,0.10289332228868511,0.4737267515927015,0.02669311051913075,0.06834348290895743,-0.1639032001152729,-0.04778737242720926,0.021335155415932283,0.23367817257636625,0.000168258109477952,-0.16426638815056105,0.2531966998868048,-0.16375272814187936,-0.024529686431990896
2007-01-25,-0.1268280605021541,-0.10134783225748878,0.06436570683169289,-0.12645890956006706,-0.10272963730393211,0.13263249372414715,0.11907854074021713,0.035170736524310485,0.050527508986784375,0.1904002834985723,0.15996212179996389,-0.06252947128991726,0.13028341474348873,0.14222553126075022,0.00988608072858967,-0.1483531404845354,-0.09631053642725693,-0.03861200002491716,-0.060793904828597756,-0.02570775171509771,0.041374927655023826,0.12908964129851147
2007-01-26,-0.06416967175428649,-0.028084574516325116,-0.058541456011816324,0.06890997346077132,-0.03558879263316609,-0.1896218417895275,-0.21949592100363396,-0.17860537608343008,0.10089344153676977,0.10773661933943204,0.3174694479011585,0.19528336224239204,0.24090367938879567,0.03066919958742953,0.1537646088999832,0.1445527252708845,-0.0914026085674087,0.006706454693133357,0.0959999595630483,-0.14765223955312926,0.19360952599669617,0.1899706497728349
2007-01-29,0.0029974358403219176,-0.07473206655868678,-0.08548878707447813,0.017227995745714226,-0.1081624602400555,0.339255322767962,0.29018780917766446,0.19134108385591433,0.05099196521666326,-0.0635335380862187,0.32734664024823523,-0.0827217650895502,0.11161488274820816,0.014455809610857453,-0.11193733824056215,-0.2384663157002846,-0.017083497942372346,-0.011732923641418348,-0.19404864042877223,0.23572196513739865,-0.11642734110766585,-0.002542657892980152
2007-01-30,0.06395265316791979,0.029499482249541464,0.04012379374193084,-0.012244137120649033,0.022919276530405826,-0.3423272487961852,-0.08518133618377816,0.16447150365964192,0.394514086109673,0.21354764083276145,0.594113839298237,0.05369377325110503,0.09571368507222214,0.22357242417132964,-0.04165342183585363,-0.07743279560991337,-0.21126140886955275,0.2530779442119624,0.22714816615163386,-0.00017302341415081912,0.2055263720056894,0.13274531928911426
2007-01-31,-0.15035004291486875,0.12770223269483372,-0.1428281657547643,0.2533838768029558,0.07464290553138447,0.42262902232864585,0.11235265235188271,0.36888701879323066,0.32604704623377884,1.078014088343412,0.9926907879223384,-0.04692482949623039,0.01095035714091519,-0.05296397730472058,-0.17382369831474817,-0.028211332514494872,0.13320118035490836,0.07846698062656333,-0.11610948691066685,0.24430694422383475,-0.18023413555571832,-0.08856127057698428
2007-02-01,-0.08429905248466787,-0.13005476561651458,-0.15224074258023895,-0.3389379149694226,-0.15451567617837816,0.04068759428338438,0.10997906866911186,-0.21995050300043914,-0.14143513133439442,-0.5387956075203895,-0.38036081644416875,0.0025291050483390795,0.08629283277551231,-0.2198651882280102,0.04693716413482604,-0.10740256234083481,-0.0003820787385680133,-0.18005177467290429,-0.16907884512195087,0.09398181735190433,-0.1258620366454441,0.004706941064065981
2007-02-02,0.09043853442983928,0.043473414979288166,0.03546465329545881,0.1963608131812391,0.05938390677868548,-0.12863730694604864,-0.1267183849120801,-0.03359914765465631,-0.20291889290188989,0.21092766048439282,0.7346972637908787,0.03842206293308192,-0.013650669270022536,0.08147065619241863,-0.008292467705355714,0.014328282024298256,-0.12196939864188244,0.09887751989249917,0.04446341961851305,0.00850756906418651,0.02781554571581022,0.059722765787369694
2007-02-05,-0.029430362196530287,0.4479348596909217,0.15713655519315,0.24175227938433178,0.5113323782656579,0.5605275331000605,0.12979705081263632,0.571075410683755,0.3377162436440371,-0.01905682118741306,2.2266000674254904,0.021633944951661266,-0.19345835423655586,0.08972502980071438,-0.19301047320962297,0.3195626790761547,-0.020829038359965683,0.18886123085301157,0.08998642240399501,0.004053149227645027,-0.18180902803077653,-0.15577052118657975
2007-02-06,0.05654147078243732,-0.08729489381190703,-0.0712186265606189,-0.005031419488513794,-0.09801393412745178,-0.21549665880818797,-0.04334475863962747,-0.13731484791996407,-0.13166144460742998,0.36444661153542013,-0.4284670147023154,0.12212238217916524,0.0407342588934249,-0.19928651923157503,-0.06007159822503014,-0.16165247210593683,-0.1571633665281772,-0.01175333383412911,-0.039150876380712164,0.12472033240296118,-0.0460775238014777,-0.04153502337759925
2007-02-07,-0.1276917050041639,-0.2274891702282642,0.0028914113974170524,-0.159502694582418,-0.1745949663324731,0.06184448794004306,0.12104131821558671,-0.05776650002398096,0.22221644221753803,0.09896169978325753,-0.6371220710288121,-0.05359624590319368,0.018285009623311296,-0.008214907448372392,-0.005641840116750379,-0.026883258714975912,-0.1528912146037092,-0.04302125125447646,-0.12105342545869616,-0.013036569655119706,-0.019954140283131035,0.055477229050496644
