date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-12-01,0.21103944181758028,0.15682905824182933,-1.1507486788331414,0.10881736311927014,0.790378836531984,-0.3779214422189213,0.20650711837774524,-0.5087177661450111,2.5616600873959596,0.2532074344311308,0.0733948847356738,1.2672067053833285,-0.4491098612593224,0.7350607404778589,-0.385339868566725,-0.2558145429598564,-0.5303996950827585,-0.7068199748158298,-1.2484605526399215,0.06614637196443868,-0.37608872818933303,-0.2291947573888476
2006-12-04,-0.6568097811275281,-0.4392639568347819,-1.9098636529567659,-0.8050955552478758,-0.7345230596535199,-0.1805181239941839,0.03800360768239314,0.28428913144092094,0.33479168848447677,-0.4373471848745105,0.4848976393143519,-1.29362930626308,-1.7017488779074954,0.14704066284345194,-0.21891834646285105,-0.24077141849803008,-2.0939764160410057,-1.6468791650984267,-1.2257638353058478,-0.7645160366211512,-0.9226935938059242,-0.1984130173282944
2006-12-05,0.07448592997355824,0.15036597324570014,-0.3267260506000742,-0.2682203632014434,0.08344419389477442,-0.36161905017993445,-0.66196089154801,1.2816294037229994,0.41040808191019956,0.11547237599437543,0.027577320942151262,0.9769978981797778,0.09313835125337305,-0.7174691852486421,0.8581012836681604,1.5431787104036576,0.13810453252665503,0.48334834127299203,0.3287763782112406,0.04775790850144198,-0.6796606976183382,-0.5513792347470576
2006-12-06,-0.2622752076480573,-0.21606647730011252,0.054386832620320735,-0.4886739149747623,-0.24600003272491738,-1.7354214669101107,-1.1347264526421952,-1.5281132853811663,-1.4906935404247328,0.4774652050188543,-0.6006821074803232,-0.6037458997048478,-1.958843521403758,0.16199221361468719,-0.4333317570945376,-0.28065824595758193,-1.0333253604939956,-0.9796820055057187,-0.11689486576130229,-1.2069878565225245,-2.1070667384114445,-2.2381588246497226
2006-12-07,-0.17372528169707158,0.277537397931491,-0.2835139459271591,0.060318155593168256,-0.2041216810728984,0.06573763127141379,0.751661468639344,-0.9927931429804714,0.8123330253116958,-0.717398060915131,-1.6832720166844433,0.200214256441724,0.571448479686618,4.298941219855902,0.6245414622627498,0.5512779129995515,-1.109258371162292,0.5615538054129701,0.7795980636057152,-0.08242283479347905,-0.0696052360452937,0.12256827664326847
2006-12-08,-0.3853269364301852,-0.39415694862501727,-0.2903472707143856,-0.17972207844137317,-0.6466087548736495,-0.9393296357391924,-0.4219202329060893,-0.05506770134561467,0.47510926863145064,0.13925187696783836,-0.37522339560007034,-0.10864208412127273,-0.7775724288637432,0.15962986894073555,-0.060188796981280934,0.29783765440940374,0.5903312026660835,-0.6594099166973701,-0.5904999346389618,-0.1651083572560807,-0.4613427643145993,-0.8684649432302279
2006-12-11,-0.16285745434362164,-0.3767393063802671,-0.506926769403191,-0.46978647827526604,-0.6939289893303451,0.3506918551114227,0.2495585535804774,0.28696769503890296,-0.6076430077003675,-0.07686322212040447,0.2567536130869582,1.1585428134480484,-0.024589586405533104,1.571906908442397,-0.405260209168328,-0.5402548442992721,0.2900985132043107,0.9905730944376268,0.6449435122307497,0.9183808248499454,0.4544783578348593,0.4670014521365852
2006-12-12,-0.3363065022880054,-0.22478706481125776,0.05872842214942812,0.0873200183222667,-0.16696739422318357,-0.43517681711274925,-0.10169532466927216,-0.9708363444813548,-0.18784442009036484,-1.8670964273408432,-0.315465475724631,-0.34756032984515156,0.2579743145246772,0.26921994899686275,-0.1918706946306639,-0.6517079072354747,-0.15526611288922282,-0.576402028203144,-0.3276246401103263,-0.9035619869210406,-0.6834902423958769,-1.0739434367146232
2006-12-13,-0.08214096619248723,0.2554859540132051,0.860330977385605,0.5347530531676337,0.31871223575040625,0.023679766988041848,-0.22411394467233217,-1.2622839971817612,-0.02590520461086987,-0.16851786656845624,-1.07903244031156,0.4144446950524743,-0.935535499255175,-0.18290264417994417,0.015076341849095884,0.49887354511284293,-0.28186043450846776,-0.32488418102575245,-0.3232930474667156,-0.11988850220320163,0.28705530263997786,0.6682352711406866
2006-12-14,0.4669450893444605,0.5751070468505777,-0.35478410795594884,0.9096321576832288,1.0180856925846709,-0.2591839077923285,-0.0782255345830732,0.13605644791148258,1.6809358277324764,1.5099036733174058,0.050794211335805084,-0.08744925498681477,0.6417696177107792,0.8232599999564516,-0.16419611156880642,-0.6624114195856842,0.0002985132249879365,0.22205318497525522,0.258970821664122,-0.1949330745378247,-0.09031743601514547,0.32439326438658156
2006-12-15,0.9167723423638775,0.5335547342123067,-0.4644487634985767,0.6288792481403843,0.11659214459572946,-1.9133386954004288,-3.422147226581876,-0.7604519294080411,-1.105095690367804,0.04116962927660078,-4.390250135566674,-1.3056337573557373,1.4208992532125806,0.020947089802984514,0.7823346068875352,0.9282357307804864,0.6774717051172829,-0.5369740399579159,-0.12098301460185253,-0.27961934436839153,1.0963522936650307,1.6743884100476771
2006-12-19,-0.5726169882669925,-0.4895900326808352,-1.1259699246006922,-0.2412814301324643,-1.9200936535919166,0.6409387998427838,-1.659799464461059,-0.6257115879249759,-0.3283400916006465,-2.020287827663849,1.7311493959013013,0.5233160835043565,0.5535306889502736,0.03565921662939683,0.3424832587788257,0.43019260110968494,2.166245135509345,-0.430401591311794,-0.38517557305793865,-0.3856303055239767,-0.782489071517259,-0.2969085797032485
2006-12-20,0.3371556692766483,0.3771343030812664,-1.1451555364973216,-0.34145495794606456,0.47656892720922706,-0.08726111218500883,-0.5255885197892405,-1.2325146624163104,-1.0896123300623224,-1.4424909958882002,-0.3408045551726723,1.3845811747262864,-0.6342196946768707,-0.6475433707038716,-0.2234552676874779,0.7048546310472187,0.07640282210021795,-0.7229661441629968,-0.33579156560184176,-0.00129390096238486,-0.1477660559060813,-0.047706665580690005
2006-12-21,-0.5441670391889434,-0.7342439964146872,0.17089409374187414,-1.0255705318117236,-0.8077309686911485,-0.41907067832491646,-0.7171047556916039,-1.793819214933894,-0.34456360091210253,-1.367574144025498,-1.8963115879476742,-0.32078640120306706,0.7119535457891055,0.6915274808808174,0.20566971251684624,-0.0721139778904842,-0.3908632981470647,0.29169976093817196,0.20732503449847797,0.18835327780616187,0.3123334115454312,0.7872065192771194
2006-12-22,-0.16753838202111268,-0.30900589620627367,-0.6017392603096612,-0.409567033215127,-0.7027322355301162,0.10482571890499616,0.40428188414726535,-1.0689368364861884,0.9868494715364119,0.6629083087323064,-0.7385969811751554,-0.4691460841922594,0.7352313925800601,0.3961501793759602,0.269547522832413,-0.3088545845367101,0.09742537330903578,0.8465711203145702,0.3865270633600534,0.6316576837815646,0.817163680614634,0.8524851033662644
2006-12-27,-1.4269067910531537,-1.3583407092504207,-3.258796614209929,-0.936098551548041,-2.0790988355823896,0.958720812039302,1.0146662058332419,0.7605039887980956,0.7399666383007655,0.4329112765280341,0.4286881171811066,1.2973940875155232,0.2197156440159431,0.627121182500994,-0.4078255722038754,1.7791117099034435,-0.5223219385060069,0.8980568284113299,0.3808325755060828,0.8679825219870481,-0.662194354712794,-0.7145112338926685
2006-12-28,-0.031048445346269993,0.10472935062835258,1.6632725626247382,0.3522531440274542,0.3411461373477692,1.4758462442798408,0.4701752041352276,0.2309295743472623,-0.12737475250927244,-0.21729726964092594,0.2076162682120607,-1.5957307525636248,0.033014684406514255,0.6371244374258433,-0.5123763954853056,0.6051492224833489,0.653756848195006,0.6194131115181869,0.1242845175414337,0.7013719965050756,-0.3455358796944052,-0.3968146370842498
2006-12-29,0.09228141341994275,0.29582711625197317,0.21754746230990193,0.09916379923309614,-0.7080155008273393,0.18421820766110267,-0.10806735874697455,-0.5151633954279667,-0.8425394821545298,0.016882764186419652,-0.3960153995516258,0.48848094131249997,0.08554561649604261,-0.6182212978223973,-0.2885853277931978,0.7417665903995723,-0.41158216701512657,0.6849261281035341,0.911640312452143,0.09242174172094005,-0.3177746481333765,-0.3138296069178985
2007-01-03,-2.1877318582668166,-1.8779908289883083,-0.6404607134127475,-1.3928261820544185,-0.48639859002911046,-1.1006753747772005,-1.0472599132670697,-4.698539824759876,-1.802719566521062,-0.5069179605277078,-1.2036939987113278,-0.9023953457261369,-2.8347141806789953,-1.2566479326363151,-1.6456132220319584,2.4679677391014425,-0.9173018002884765,-1.4947219915211065,-1.2471780166953357,-1.337489415952744,-2.428152178816167,-2.3394960986178623
2007-01-04,-2.2236073407356503,-1.8135111770656909,-0.1540960057213216,-1.4679594516740928,-1.2021832041184433,-0.4353346007642801,0.29355333901815595,-1.1038475148888334,-1.7941843126456165,1.7640024059456296,-1.8865014906278403,0.33947822210786793,-1.5286000334938454,-0.7395238649586873,0.3750886697476425,-0.9134224840030136,-0.42186578460456914,-0.6657916930455774,0.34357853699035845,-0.5668131132166874,-1.7124029515940176,-1.157160308958301
2007-01-05,0.36332241368886403,0.6723315662892071,0.1545319903174239,0.37689045520035225,0.8017827708578836,-2.4198590089229306,-1.9361570804982091,-1.5857917056915374,-2.3105772226875883,-0.5737487355952191,-2.4099985244514333,-1.930366663693524,0.7099661400981618,-0.39774367463201177,0.14119428005486964,0.4581811086140591,-0.6402639025074144,0.3819998916141005,0.4246652366211368,0.2676301706305533,0.12496260951268001,-0.009888460609122629
2007-01-08,0.053779293691332324,-0.3038138425756941,0.9297958381805905,-0.7736455366519592,-0.3894879188410535,-0.032765588930695866,0.1149229733693532,-0.7402721834521928,-0.2618752240455836,-2.963978715168998,-3.456875931713742,-0.24274960081637648,-0.828519115528824,-0.1628091449044488,0.004403511528731918,0.5394259900002341,0.3296901015975356,-0.47919076125315707,-0.3369883789588386,-0.7356262555953501,-0.2736695760505805,-0.5869622660456016
2007-01-09,-0.23090200108741957,-0.22130630728537076,1.0692020800286244,0.17990885718305363,0.11100361528649108,0.8151182709394164,0.8866818675940598,0.5670891572207204,1.635423901244325,-1.7598179986459648,-3.343026130932646,-0.7820185788354349,-1.2877138627802114,-0.34059492149696896,-0.3212964789879555,-0.7899777731336377,-0.179291481357992,-1.085405321332004,-1.0819953935127111,-0.6089687773115781,-0.8409026452259765,-1.239797812347768
2007-01-10,-1.0305550314914653,-0.8617640942451581,0.534320079271689,-0.9377609938596665,-0.6049125542619482,-0.09891130143820659,-0.4847582568190942,2.3733367785757067,2.1757676554020193,2.5732168310582697,2.0454173259693373,0.8791120659265095,0.7335585429061222,-0.2670850137389178,0.6035003962973123,1.8710020001114263,0.1902499697128235,0.07884270844067268,0.42174644462488603,-0.40945654921586755,-0.053328784252847775,-0.5927538203794952
2007-01-11,-1.7367701364366321,-1.4376074515669885,-1.8265892361183242,-0.8934142697409982,-1.32182151759547,0.008049402963599114,-0.08910855227575445,0.06721485060995808,0.9710168782208931,3.0782871353941874,2.8590112387038777,-0.19107035136580125,2.2191216247968377,0.33235701710380594,-0.059590889326857355,-0.40824074422110407,-0.3488469554427284,1.0793685719571828,0.5705731372338481,1.0178123214301686,0.829581264827338,0.579404582355141
2007-01-16,0.30745457648046093,-0.5503653968737016,1.4619561515586617,-0.6299818388263956,-0.19603775002407603,1.8958977827456112,0.7232305265974996,-1.7461214916465941,-2.242711855631817,0.09465324603567904,-2.245910199853057,0.12727020052585358,3.2540861381979935,0.8557702881227056,0.11474500077093139,-1.5112272000034945,-0.41137217972722384,4.03550117762426,4.742853819431196,1.551485456936501,0.8120507368308294,0.5639592029773992
2007-01-17,0.12789628753453286,0.31819753020820457,-1.6302170394099091,0.04851384755169744,-0.00524748507381545,1.059086335123196,1.1011396386100591,-0.2056822468905417,-0.37296866169026405,2.1339568955229797,-2.228422884527606,-0.171866477345068,0.8527648955799099,0.7872686939312228,0.8272445328174648,0.25326164864827944,-0.7051180132942549,0.8923363158768332,0.90345557632137,0.37446949578005545,0.9094597493002196,1.702138651988384
2007-01-18,-0.9078087293552864,-1.3774218620562741,0.5680928971555959,-0.6331415563939338,-0.9172284521554918,-0.7277931301483596,-0.6267982117917863,-1.9392445287853532,0.44886963312094835,0.2313458395183987,-1.0304327223688001,-0.7793487756028739,0.5520950771423598,-0.5101337801238783,-0.04963074775211225,-0.30018614656058906,-0.2892356831624653,-0.6274245957138702,-0.7853581790222997,-0.4059400282509576,-0.2289712144215993,-0.5843620675821404
2007-01-19,1.4245129714604978,1.1844978853751122,2.2578255881075746,1.1865400630553502,1.3161643115455988,1.1663669389083768,0.7440364830459569,0.6617707632586048,1.0999764651765631,0.35185015018319205,0.30859774350399777,-0.16980607698907613,-0.9986191367083791,-0.23466464407801738,-0.08768998088936411,-1.28302512047665,0.7918315457869539,0.0453064442774096,-0.5663837203384908,1.0112906160709336,-0.8104593756813748,-0.567399231924886
2007-01-22,-0.45364636463984664,-0.48459020511867323,1.7079872466279706,-0.5296949541485624,0.07187282218518179,-0.44397727037311097,0.1393585167890721,0.026079165956980396,0.9816689013567148,1.3745012925378512,0.2898017564319614,-0.8602221228848967,-0.485562847639701,-0.5569872392124742,-0.44286026867649486,-0.6701418742466247,0.26359291768914184,-0.11625628739240622,0.1117902354045472,-0.24581137557328722,-0.16570595910349462,-0.17083254103613726
2007-01-23,1.984553348773478,2.9297338015891627,1.063916039133877,2.1388635951360846,2.1169133687792643,1.5832747263429605,0.8800139836379869,1.0616904761265296,1.8070655936798279,0.998559021331137,0.0020457121776076004,-0.8528376730868393,0.39802118098344846,0.5046739371477923,0.6633655254619435,-0.6382071690888886,-0.5666667189947967,0.7795808818573661,0.18146288542839983,1.2838808038038987,1.1900560038700614,1.2628113299961048
2007-01-24,0.21084278109851026,0.041538848239300735,-0.41736448039017954,0.25277475011029504,0.1955511800481689,0.024576560923622093,-0.0917626121654766,0.12946375671857757,0.01047711779560681,-0.2931668827810958,-0.49484748980064097,0.6968823642625323,-1.1551033936891928,-0.30503857111251664,0.6163902757470466,0.24299898122114066,-0.28834969387171033,-1.164888978350019,-0.37509387005497347,-1.8287650799305994,-1.172089132826768,-1.2349162844992752
2007-01-25,-0.7871271821859093,-0.5079156818020425,-1.740513005966171,-0.33211315688815174,-0.6084170747423551,-0.03844503643418663,0.5644258064471581,1.2030849317593224,-0.38246170838011295,0.8413126962809554,0.23591630862174046,-0.3866354017973434,0.6814315332930495,-0.1905599197805534,0.3723556371447829,0.5168534979812652,-0.23078713314757437,-0.10261630918162758,0.0024164715902816533,-0.7078237601556889,0.6651933629786211,0.07215467555746885
2007-01-26,0.8057238405394404,0.7235927157680727,1.0016044838242553,0.8625467655847797,1.0151974317178953,-0.36255229298119385,-0.1888703543671127,-0.16354963988361526,0.09812004378503833,0.3075193799946937,-0.8556702581039703,-0.09500415728637868,-0.31935533648042347,-0.03608393897836215,0.32067454727728656,0.10754630060893913,0.2557858947129531,-0.19502383460363404,-0.6000618269890838,0.2833092608252079,-0.7853964479694716,-0.7282813353956066
2007-01-29,-1.1498092042591261,-0.8477995965231894,-0.8024312239761235,-1.0729606831679073,-0.9854968762050436,-0.5466540358310201,-0.6965719549028934,-2.327293799005618,-2.301731854081171,-0.7139569705299728,-2.1242523149546813,0.21858278855279992,-0.8056018390458529,-0.6684552052144048,0.1317768461371308,0.5198930275465127,-0.603855247601374,-0.07027087018103187,0.3076957277025153,-0.6205908999544739,-0.9061290065224489,-0.68116094118063
2007-01-30,2.089944750236526,1.9974154642250206,2.964132895934085,2.097274088565105,2.4883537239571885,0.3674174586086084,0.45063219004332095,0.20488183441269858,-0.8167110924486045,-2.1694139934361525,-2.3367528895377263,-0.13560570567765257,0.5264736210724204,-0.46901958111526804,-0.2446202579626108,-0.6123359023063835,-0.047349185993623755,0.8656775320625725,0.3129700640524649,1.3363556787950048,0.1980712630210978,0.16247320425035897
2007-01-31,0.8639067939272399,0.6931271281987128,-0.07097659061485712,-0.6685714133847049,0.4442173348712474,0.5851104102881524,0.47164003798813703,0.3901506969710032,0.4782605350335379,0.15496990339726624,0.2317431259343522,0.5527323691327705,-0.08104194638055473,0.60924785474597,0.6539633629400804,0.308540283950815,0.10634534689803954,-0.16363307465369706,-0.178580121030854,-0.5337684287405011,0.9769870415502944,1.0361125599679835
2007-02-01,-0.49436361948748647,-0.5389049851645352,-0.33855747881976467,0.8875910426294231,0.18917222168055628,0.5918214140013677,0.4446917977858813,-1.423000044772496,0.9913536373310243,0.39118308799619134,-1.0094752403220681,0.47536269473979015,-0.8275213039001443,-0.27036075472819443,0.09497603723046598,-0.378837333777571,0.1197941017533394,0.29706550463597003,0.27519903881010943,0.39579098598148726,-0.06393590523862915,-0.8020844588074079
2007-02-02,1.1162688949612132,1.1153956903619857,-0.11771420132505125,1.004155536937186,0.6410705331835373,-1.4483402929853504,-1.129370037435645,-2.4577839630705376,-0.3513153531377443,0.6758505425022774,-5.069877832395025,-0.14387011899767396,0.5421721749504735,0.30839608004861163,0.38383636677661936,1.3499974594378803,-0.5469595189817023,1.3087699312669887,1.2099809938016843,1.460565776083369,-0.012129269286110078,0.17777553797533313
2007-02-05,-0.22102295588292378,-0.34256494933030157,0.7457385055118992,-0.48618257948261306,-0.23115853524847874,0.1364697708516444,0.3022742752523152,-0.7912014017473301,-0.3549121099480771,-1.609331223296357,-1.8310024143091561,-0.6045024014176743,0.007050197879891036,0.5495586329828981,-0.40220695549431695,0.4291270200365761,-0.17110593793799317,0.05129695333775469,-0.26910640446697326,0.16169502193397783,0.04626844542544739,0.039714273300791525
2007-02-06,0.2552443625140712,0.11783702169982124,0.004187323986281549,0.3558756411604022,0.41751017630560466,0.437253891667611,0.44168317275028923,1.91776841143133,-0.24193694027385665,-0.462610860680732,1.724214973419044,-0.1849543562869921,-0.8615419479439154,-0.8384214285574224,0.15857731899679844,0.7388275941600845,-1.3145948118744935,-0.19116286868440063,0.2305853593607431,-0.5463126289522309,-1.0329399748883628,-0.883983287983966
2007-02-07,-0.7040241732945847,-0.650392472994129,0.23639633473497412,-0.799360893239461,-0.4830003054596652,-0.22213362801602315,0.03730418095243155,-0.8175036490354425,-2.0886867362356254,0.05631310046106718,-0.5878753848851683,0.24463076954340163,-0.8660376270736347,-0.7389410460280885,-0.016639048969120607,1.0543384374237201,-0.24496434197517736,-0.027484091506813024,0.05998629043776586,-0.08814829601829959,-0.20966691988485653,-0.11431831316814582
