date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-12-28,0.1297032016720908,0.005198822764671629,0.09477838954949007,-0.14352803433155786,0.03804719044537067,-0.213450297162459,-0.017786892494540504,0.006301922881131114,0.15331258372765344,-0.26262779245717527,0.34646737531799077,0.10856239096787738,0.19991395324488864,-0.08122169809460661,0.22506490376678284,0.17268145074376606,-0.3675826857963231,-0.014804828189650145,-0.0751242310806374,-0.031887605961690976,0.3652845381285236,0.1355346980426172
2006-12-29,0.034053044672304855,0.014774198693815249,-0.0002586786836139346,-0.009023901374576935,0.017994875991743015,-0.07617547830839937,0.07029883502983175,0.03435557974702952,0.192281817272335,0.17436422665807344,0.12856915063351856,-0.039778628905729065,0.14629746124768528,-0.13057609848082968,0.050228540442235306,-0.020107567409922627,-0.04553296426589792,0.05928534633139054,-0.023355864608130803,0.06258786484351304,0.06451808816532223,0.004147279747848315
2007-01-03,0.10641001028311373,0.17444024461889723,0.08517976297526605,0.11451876934523099,0.21083463007757863,-0.03377269231947669,0.10681632013820418,0.17814294400714042,0.32284853683673753,-0.11501333796910576,0.2665467888077798,-0.10866751129328686,0.04762146340042103,-0.028204245245976527,0.12409191354794724,0.10345479805982664,-0.0919385335682845,0.09194689063419165,0.08963167311044484,0.014964512427952166,0.08050681473029259,-0.027957751110739865
2007-01-04,0.07433864269879996,0.02859490719018802,0.1575442890998792,-0.07452827718792021,-0.05949316126327989,-0.08865820389243083,0.26082130559172956,0.08685447325180451,0.7534000422729977,0.13936495258590245,1.27820363235891,0.19136356408111846,0.3152288904905522,0.40548462730143553,0.18248195695705788,0.05649890385576879,-0.608587494022843,0.010744842507099794,-0.12450263031157818,-0.21099982922955868,0.7073002934904851,0.25367710846335567
2007-01-05,0.03687182158787729,-0.20169069102269976,-0.0549871256782137,-0.22907110850964815,-0.17143918358337684,-0.2713296685761808,-0.23005335209160105,0.1105576478727325,0.21564935559770648,-0.6871950744094517,0.3678713601539533,0.137714825270222,0.16029924895801223,0.25306807953346877,-0.07337778241419524,-0.1398679700386521,-0.14769000980700747,0.12993248778105698,0.24148117868883773,-0.06362008711173908,0.29350928857807407,0.28123303202965383
2007-01-08,-0.09088283484829672,0.151932481492415,-0.12554258701644302,0.14155463965313514,0.13924674382895044,0.3429416827879578,0.3343427893271082,0.5707216149952814,0.608669557231559,0.9188733506994454,1.1132383773635928,0.09237866835689768,0.12533142706392178,0.2691978491530249,-0.07532327381055731,0.08773827718554561,-0.025346829113447288,0.17183462891624465,0.21801592719394702,0.10575170848091334,0.03086986694956201,-0.048489547873522956
2007-01-09,-0.09787093743778111,-0.08415553451327064,-0.05832820117856566,-0.15807846899385794,-0.13487722537739238,-0.07812051061657162,-0.07031962346157655,0.03486054401650254,-0.2879512251121008,0.6632467320933535,0.8367871068643316,0.0863192612753948,-0.06219444891188497,-0.0966731977270867,-0.06384819565324913,-0.13773774735883149,-0.086252875788631,-0.07773028616916308,-0.05493256850629248,-0.004769959270810205,0.035139071094901844,0.10430085854804108
2007-01-10,-0.13926215715035578,-0.24090018489469567,-0.04887488181824808,-0.11852033794053439,-0.2802026909681896,-0.1600442986868582,-0.06824126948229052,-0.07108172587356329,-0.465780180270428,0.389613773665021,0.9565844830358176,0.0550003435705157,0.11864597138658922,0.09078416455089833,-0.048253704663771116,-0.3152851119781329,-0.10502165987658141,-0.06330796089347447,-0.14440801647460355,0.05934669935126476,0.12895378399127827,0.2222794560465018
2007-01-11,0.12520016977875492,-0.06835194665569799,0.0030615716014138206,-0.14689905960824834,0.004934138425197188,0.022805511557715187,0.12204240898527445,-0.18713263865509008,-0.6176724650290273,-1.3830416073269378,-1.1975858344649999,0.14074349627047256,0.13268916778451095,-0.22496548170648853,0.023455482339748552,0.05856485285888056,-0.09438230357257836,-0.060528594641769295,-0.013102178115131272,-0.09871875504952704,0.12327549910061145,0.14369888193561225
2007-01-16,0.1438324903968856,0.06154685365545608,-0.07376376375811279,0.044944628466491235,0.18603745807390504,-0.2935594706650656,-0.15922885428204384,-0.011474466343126884,-0.023499674540992894,-0.28353861412252973,-0.13024089289549506,0.25895270146651783,0.37630981148884735,0.023953388034576664,-0.02989070591972939,0.22667966868468215,-0.08056402922051505,0.24362837401263515,0.2083652696723367,-0.10492997200874299,0.3038545532163938,0.19886540700099947
2007-01-17,0.2863170074598396,0.41374759174758574,0.018459086587359133,0.20005776591927366,0.5694007629171786,-0.10122491875921519,-0.1986403905653139,0.016903339126780714,0.3634676264228531,-0.1565208655471913,0.9701651840428329,0.1416013489406379,-0.20168239204395186,-0.6520645364479027,0.025593833588207392,-0.007083227840022731,0.027223717107413288,0.3458768823398737,0.5284080875758991,-0.002547737614435948,-0.2994498837245937,-0.4051751319938465
2007-01-18,0.0637613190938473,0.09956507865635714,-0.19079904158097974,-0.015244279428785609,0.05499274850644906,-0.009108016173340231,-0.10620220438759143,0.2098906727440955,0.1623501945803471,-0.5325099838071431,0.8950000911821394,0.031994374325638265,-0.0062916109276196786,-0.02319625955736952,-0.002695489765410148,0.1379574524446322,0.059455181794122076,0.0890062324033689,0.1516025081385855,0.06882260652904759,-0.08263241849026572,-0.017092880000479094
2007-01-19,-0.06544406533635705,-0.09793863112996087,-0.05451017448390307,-0.0245708811995751,-0.07114860463083614,-0.1320011370672137,0.05107784476833679,0.12649019316929674,-0.26212672002040943,0.34366042597292173,0.2257634358418797,0.13922738111991123,0.27143891430103717,0.2506323284175004,-0.0665560098435746,-0.04247440836595868,-0.11597247890275617,0.08326016714223242,0.05255578124844304,-0.001005021039408728,0.21259221976351916,0.160522806923366
2007-01-22,-0.1454619327864817,-0.14077893238307096,-0.12762109601922622,-0.09053249986254912,-0.22624841602195278,0.13891242557247319,0.11435351677768821,-0.007609555427114396,0.11036887913630111,0.10692074306811811,0.12646507726396497,-0.10327161146580344,0.14711329005311896,0.08954015667697168,0.01421192181890548,-0.1319112659450018,0.04722979830570669,0.06042768781886352,-0.1445607125409456,0.2520724057348279,-0.07319671250499098,-0.036403720368841916
2007-01-23,-0.098570460424327,-0.20318692806095812,-0.09485547742164524,-0.22604259613358182,-0.20216101012471932,-0.058947433497043955,-0.02062867431249102,0.0194364450911647,-0.17958392572739382,-0.3605383680851101,0.1507837262921365,0.1409637028966003,0.21834211249639518,0.22473018480981685,-0.08512608483314754,-0.04678485647613095,-0.06475454835994345,0.12611331656549318,0.09052845384800577,0.00040457684561518575,0.2176524699265906,0.2526620299539064
2007-01-24,0.03636900160631984,0.17350157146050438,-0.1794994085282366,0.11116818328879513,0.007330565063371999,0.2384615581626962,0.1147128814537577,0.3312644586980295,-0.1372784320577583,0.2660743139506606,0.3496980788680139,-0.17013019855830055,0.056302856776616866,-0.04950963489628732,0.07070348205412322,0.011134660163767969,0.14995438162059094,0.03195258663053589,-0.11559179646834382,0.345005349654629,-0.2717136951646021,-0.18935748203119923
2007-01-25,-0.23579669628985508,-0.27040731057623585,-0.11045592394525994,-0.12794248111450174,-0.3682934246736609,-0.012824472480469664,0.13561300929140185,-0.08869197080094032,0.019834907407690686,-0.11721323764491826,-0.07078573784486206,-0.015890976625736172,0.13789738312942937,0.0859206158669969,-0.025525312873112528,-0.26355194546965444,-0.09016947431660621,-0.06916123137776682,-0.060871496729347954,0.031144910133187292,0.07996145458615123,0.20007683988375324
2007-01-26,0.09664810643552273,0.07484339380503569,-0.004762158013244977,0.142386473332912,0.15359543709762052,-0.12139136651728413,-0.2121707369912602,-0.14724586881172752,-0.08402194576776972,-0.406280739556968,-0.040756505173167895,0.20863950826266958,0.1132083158573686,-0.22018068937209584,0.023280514864839334,-0.02719075157004604,-0.12166862415783666,-0.07014356295039104,-0.024760097730483856,-0.1267740561235405,0.16033526871344184,0.19256627631721124
2007-01-29,-0.11255406193278021,-0.11478132280566596,-0.13436468689357212,-0.02565634712619349,-0.20303523592713918,0.3110575662695028,0.25872045916966047,0.18412492717996778,0.06152811624094792,0.12955561975133822,0.3791919257043978,-0.10526725314013102,0.06637812926244835,0.1054638461952531,-0.018790358163543706,-0.16962226286846696,0.006117331240935567,-0.03260584393639773,-0.15996536180661408,0.2192338895538932,-0.12290314642313878,-0.040883714244483116
2007-01-30,-0.0035049684937840143,-0.02505758931186998,-0.05725038081388732,-0.06118662741372985,-0.05419856820711477,-0.273959854582564,-0.05396988960507526,0.20821521001269344,0.47719876858446086,0.34153762009139343,0.7416900434288327,0.10448462767204586,0.09649094679533167,0.23975672872570844,-0.0685525900037802,-0.07007035894688915,-0.13982899480977695,0.18764299176880367,0.19330414006805657,0.01193561870710868,0.16688459844702153,0.14115327362306965
2007-01-31,-0.11604118884305965,0.05422663737938885,-0.16577928562631958,0.15371909498169076,-0.011165594382273415,0.3966231601036666,0.150962265277041,0.3117752809768742,0.3645231718006536,1.0769820794658538,0.9512624709566796,-0.11174246982488029,-0.026793266916910363,0.04926183569667486,-0.03457505557720919,-0.030849107884195905,0.12170655060932045,0.01618279905136528,-0.08491503681511678,0.2655185381541702,-0.25005115674345374,-0.22783961826210414
2007-02-01,-0.018620192303603643,-0.0075811508544207755,-0.11880426603352752,-0.28658076489497075,-0.08294133064561228,0.06896540421997734,0.039413489417768656,0.009901269132814815,-0.14722222947187547,-0.39382968022992904,-0.34014536544592877,-0.03857459720792315,0.018397120377760645,-0.17117590285259437,0.03303113978285431,-0.033982514093567506,0.015482193391980509,-0.12328790299050232,-0.15427457556637914,0.0949239692317738,-0.07101892210608886,0.06063436606267772
2007-02-02,0.12487927727408975,-0.02506898873633317,-0.06026391664140995,0.1468957073905777,0.007329214345754294,-0.0460715487335399,-0.0391213459756736,0.012662709582346438,-0.3547117626803863,0.0583944568178591,0.5494478807543067,-0.028807402676527427,-0.01577342627046427,0.01337655454217504,0.016918161097320628,-0.16495993659889913,-0.05584846676886218,0.06439925710872155,-0.0016318471518756514,0.16038217220915102,-0.04495819983542522,-0.08052161509079335
2007-02-05,-0.011658684648006927,0.15949524812765514,-0.19874098366191909,0.16722151006726615,0.005846341923345114,0.4394765535070961,0.2875690636453099,0.6260698816554634,0.297109492324452,0.13882336504440676,2.151130753045658,-0.12200825978172272,-0.015657824695948536,0.1925660060348046,-0.03400296912007664,0.13614675763657705,0.07552151066295365,0.2299681920934531,0.18661665455800597,0.33221178427809345,-0.23394555022529379,-0.3264889213910892
2007-02-06,-0.028371734000503065,-0.036221835256663545,-0.05743440158846415,-0.059238213994734834,-0.027829400716180556,-0.12464653948784854,-0.08699987912531992,-0.10906840256810676,0.06310834639594376,0.7670498715896328,0.07767262447441438,0.1332096074171416,0.11591313653916728,-0.13572288876700125,-0.03087016286056165,0.03902334356380381,-0.05682201839014218,0.06963009773228364,-0.012706041889372813,0.022569142695935185,0.10464062899415161,0.10185000795285734
2007-02-07,-0.17708655542536228,-0.10075487891043056,0.08424927773648355,0.04306359588105994,-0.168948627876746,0.015215537976862356,0.05569001140748705,-0.13573020151232726,0.36219037381886343,-0.03389643338327358,-0.3171337711196265,-0.11095682017468601,0.2808771880835967,0.047495665604510406,0.1439483320991587,0.04903436988094855,-0.09386270578724241,0.21879628014144784,0.032478517211925836,0.19572896363198708,0.20464653999342783,0.21366736241757753
