date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-11-13,-0.19089116001765666,-0.12769359028459099,0.1665171184309901,-0.13642663256536613,-0.2578371742836458,-0.0652233922960706,-0.026852411329405787,-0.16571851499267543,-0.4206166450707395,-0.42846340093608504,-0.3455326528866737,0.22855141518693792,0.18074070872444287,-0.25134191881026174,0.07002902090818128,-0.34293699897591345,0.02991390015599609,0.024664795726970033,-0.050491812512854464,0.10588022358621223,-0.010377523708564915,0.05858471841588888
2006-11-14,0.0800771390705061,0.0297543443390796,-0.05992711218909216,0.04978692101689183,-0.00024544375125148954,-0.2376410369992186,-0.15823680755127645,0.6391971175962858,1.3759699890256802,0.788000187175514,3.8771766154457925,-0.02640942549908195,0.09580486206994515,0.4836935128720968,-0.19973348922083387,0.015080671580909602,-0.07362082839928699,0.16816949038619655,-0.029721448108310265,0.07725757456337795,0.3301908231858627,0.13550841599289176
2006-11-15,0.21442516760929103,0.13752377842056543,-0.1427259759140979,0.053982890050299395,0.24323470055784457,0.08476781234109888,0.04524413828653247,0.15598750232647116,-0.4935427032073617,0.33334521391318295,-1.6226237130814427,-0.12956408768666086,0.06596585183313397,-0.1048404361332689,0.10630580065415886,0.2680471824771177,-0.0299846286066108,-0.21324848942584687,-0.07494920826637233,-0.0569413429155243,-0.01209307209964923,-0.06555710942367882
2006-11-16,0.04557706773366649,-0.014365388839192007,0.04692815824441533,0.04260220305178737,-0.07481613742567231,0.25772163207764215,0.15545303514668132,0.08609401605594226,0.14493827145197763,-0.3652974715614493,-0.0395331223259551,0.01641476621485436,0.19000955442188033,-0.11909100016200293,0.01616432459302393,-0.08031680037504163,0.028013544543882954,0.26708606171942056,-0.025208750313689385,0.11981969749062522,-0.14576917021851962,0.017080104749670935
2006-11-17,-0.1258436858145792,-0.02200363053196626,0.13685882378232778,-0.1012983589680326,-0.12588647975926842,-0.11008982493652175,0.004699837658687561,0.03250553486273006,0.16851560484742242,-0.20977580293008177,-0.46806601462827246,0.4015263593867203,0.03177344514382974,-0.05232035786601162,0.02132122686158485,-0.16077554676682185,-0.18159417167304748,-0.043005011485964875,-0.05888370600121487,-0.2210553102541034,0.12185374198382587,0.21203326608781323
2006-11-20,-0.06559342309711985,0.00529045799823785,-0.24011315583983855,0.05782994705956676,0.024239571443599298,-0.008050701575862691,0.10131218721032526,0.39112050085048233,0.5009079844490938,0.713948371995789,1.8219122857390921,-0.26925664997076926,0.1276396758294255,0.32333288606738664,-0.07925257289918858,0.25490816643185943,0.11714143666333922,0.09111946230028939,0.01293164790232499,0.17467899291518116,0.22649297600895332,-0.02372915313982732
2006-11-21,0.29637304635220907,0.05817138596662878,-0.09767699170275766,-0.08547646599998522,0.14233218527865193,0.2107238159619588,0.19241647330296902,0.2233886937894713,0.005786192054107159,-0.32403471606391276,-0.5357240359538533,-0.12666923336377423,0.14185406577968726,-0.03453251513055024,0.07116633189696543,0.05534281722867654,0.01846771949741786,0.05159989972865674,-0.008093715940110349,0.1652908354425697,-0.0732441191212321,-0.06865429177820626
2006-11-22,-0.02115756991689276,-0.06915357741930811,-0.13581680299872595,0.16013178272262102,-0.11203733658266952,0.3015754172250881,0.05637390331727383,-0.03895929182511565,0.20316948835309384,-0.4017076504873477,-0.08598471090034934,-0.04455551347012799,0.1582894369303477,-0.08873855706410608,0.08583015764224354,0.03678997662253238,0.12237497776506272,0.05159422312322773,-0.08254251593497747,0.1677029853259994,-0.045269356377123426,-0.0020693721443745677
2006-11-27,-0.05675539652824854,0.009117073926235278,0.0259165947894415,-0.08991873906217847,-0.005031647525494218,-0.21878777979705863,-0.004912925494789042,0.06501587852765683,-0.11397703399476275,0.11764832304330375,-0.5441256781242283,0.1792384533792541,-0.0010728133488973196,-0.16768432480469478,-0.06425732933566404,-0.1395819724796541,-0.11392462989603276,0.018685684622203446,0.10125465831748444,-0.2167787442844837,0.18144686424517587,0.21204701330714595
2006-11-28,0.06475766804974231,0.015033355636780496,0.049699051086316975,-0.2631004300565235,-0.0140121511967605,-0.017188249171993582,-0.08952217738245181,-0.10227953944332902,-0.1187853982882967,-1.137883056851733,-0.39389189406693736,-0.015927998178037632,0.11217721627925711,-0.43233012527463444,0.01325514570153208,-0.2057066296579217,0.04193012305930032,0.15998322128213732,0.1841956367105596,0.012272585353189567,-0.09056893689214901,-0.015857976580954156
2006-11-29,0.0457206371415907,-0.021905213826269084,-0.045783097664937156,0.053139156658072256,-0.06932485319767935,0.2600746907103435,0.04265410819370147,0.30621615123449164,0.34524864297010754,0.7194337204052158,1.0113217270893775,-0.17364121634828458,0.2179745670173932,0.1223112315018696,-0.06756931762830834,-0.05280105637985406,0.10816797163907614,0.21724678348636994,0.10702618041267069,0.29233158119210123,-0.03469038401610505,-0.011621808750156004
2006-11-30,0.09570954949564235,0.045328141198973944,-0.17328056844466558,0.1758757959104171,0.012428016351550742,0.5075273120566628,0.3779256700123088,0.5361884963826302,0.325629175665779,0.751665430813515,0.889633050407771,-0.035112463005529185,0.04711718891231499,0.16145208067399472,-0.14130927524573947,-0.18127110907863286,0.21077998621197325,-0.0012134824333411877,-0.12830039040044386,0.35387089840868813,-0.16207569630613528,-0.10429487976401666
2006-12-01,-0.25463902745645267,-0.0035708297301842874,-0.16501543622329695,-0.1505594165682678,-0.02749986093856894,0.03188132214088371,-0.017054734393347537,-0.02446023335391964,-0.16546954597072905,-0.23267912293226048,0.19253607647464657,0.09119314419021068,-0.07379720901972972,-0.1992666725081921,0.03763850997037785,0.1144868820516267,0.085962703955182,-0.22063339078672242,-0.15587260716303614,-0.06298607934620663,-0.06930043328843316,-0.01039482624598781
2006-12-04,-0.12304354435503122,-0.17827356054555155,-0.09356362565711453,-0.15009724810721894,-0.28971249062093646,0.28275296087201196,0.12163238402373383,-0.17096115172774673,-0.5522345224687052,0.2594286913959351,0.11152822520723368,0.14994548282901504,0.14500272596479255,-0.04162968393505757,-0.06769600219136346,-0.1615595162567849,0.04539928678973863,-0.1002615692667215,-0.15879676217049113,0.05996250123497793,0.09199622776963023,0.1290919514028315
2006-12-05,-0.09322685040499618,-0.23703164849606712,-0.05524388088114354,-0.19680958109924301,-0.29894444534929754,-0.07428949588572901,-0.047326517912919724,-0.0937402971939208,0.021533554583422092,0.47958328348434653,0.06437560757132368,0.20671125942708266,0.20290816738666412,0.1105704010258241,-0.12087447030138994,-0.23759678851121846,-0.0543698139656083,-0.03737914945338569,-0.08523973343715736,-0.030977269412650513,0.29393593534349166,0.4101901243384406
2006-12-06,-0.09760533379030921,0.02378559731236076,0.07275302014804447,-0.08268532498244999,0.03705187315822344,0.1602525824992786,0.29819832790061374,-0.007903649643274654,-0.1427553008565173,-0.44444378631734327,-0.2977259233784279,-0.052836177217753195,0.02165700962100872,-0.13323867451530796,0.14287070753773706,0.08440298064616393,-0.043100478797273925,-0.033459976696811305,-0.004843314758681799,-0.057314461715974194,0.005646842419631898,0.018614933811450317
2006-12-07,-0.04510573850449943,-0.0973868979623363,0.23406455665622972,-0.05412321362423171,-0.11515903234609481,0.22190193946182218,0.22045859780482463,0.11098797120152284,0.461922759489649,-0.12716979065181702,0.12247232736507527,-0.14635027976763415,0.33461783471067114,0.037851185673336014,-0.01373145429596232,-0.3663287757180575,-0.06882647169251653,0.32925786333946466,0.14626599126148523,0.22280535157398107,0.1586228972222785,0.16708734050289265
2006-12-08,0.11965328648504565,0.1126255834139756,0.12721433647162356,0.11778084312871286,0.17212281704700158,-0.05379314722819757,-0.12711243621112653,-0.03815849458459383,-0.19478890953773267,0.10462367620278748,0.5055734089757441,-0.11404781798349574,0.15456488964628262,-0.4677700344329531,0.11004833365055798,0.08890246221687616,-0.031149879339859264,0.21044110215328918,0.16341176844400482,-0.05011247817221258,0.05794092834912748,0.06721169667448376
2006-12-11,-0.08986004396940978,-0.13447779409220278,0.05371706798610762,-0.030899160617564734,-0.14400036988162085,0.13735937172565382,0.14048176486621938,-0.09000833083341434,-0.02714936202615416,-0.1602158803442256,-0.22310577907695373,0.04535014139602418,0.2880679040122849,0.014800301227392558,-0.035270106320855754,-0.17084751933162018,-0.07444471140990833,0.11689634952850056,0.03989363105546452,0.05694580523597943,0.17834882401797528,0.19563106037352224
2006-12-12,0.04927361090002621,0.11462675167730395,0.11397845116614568,0.06231561051763433,0.20007843230341313,-0.2424726758876361,-0.18396018529430794,0.011640941304128238,0.2970200003377054,0.21574782564566208,0.16420472850349188,-0.03554421988104822,0.27430275173804153,-0.21071887431787137,0.037836429995274604,0.07210350237098502,-0.07186722085425105,0.34630495153158075,0.2619117095933575,-0.008377018270926608,0.19635244819036432,0.16570427539841953
2006-12-13,0.05950347823218485,-0.04919934226656567,0.018272192306155555,0.03336485026816212,-0.07092230571296675,0.09330232677949168,0.08302830540568092,0.13311632542549437,0.04194408016912282,0.689347841050908,0.14234329677222285,0.01367063348787051,0.3163351238092035,0.03861278446594405,-0.06386128436653017,-0.1808246241537385,-0.009711023868093997,0.11498190599717524,0.057053890394677245,0.07072527228883174,0.1410760707888206,0.05121827075446801
2006-12-14,0.19526439083801075,0.057719924641238526,-0.08124099390812715,0.11947856577129606,0.050963918352896105,0.15123613041142253,0.2280368844277353,0.28642386294307026,0.1179610085153618,0.15691378222584687,0.7564774997915604,-0.006863358237792832,-0.07683203342149358,0.04255463040613306,-0.001557860739231479,-0.0256520345852849,0.07034820363355232,-0.05038937081171617,-0.06306732524220912,0.10758134222736859,-0.04025164369574666,0.08909502346490894
2006-12-15,0.044530677305403804,-0.03016588134751591,-0.03616425307522349,0.11139697316346288,-0.07072429777168734,0.3316830537305805,0.19824559365213046,0.0148372810173074,-0.269635165920026,-0.34450357023694633,-0.020787749489701718,-0.005402976128075743,0.15854300705505792,-0.14858275535158155,-0.011591510963787154,-0.07712849524777268,0.09257937050842209,0.03554177429655101,-0.02908221956379319,0.06146197232310163,-0.02351227697686556,0.06201584889199188
2006-12-19,-0.19311583664163587,0.2045481333718175,-0.1532253511197497,0.26288913752611187,0.22337916510218572,0.4057119424207007,0.8357902564082015,0.812720111448155,0.48529561424626544,0.9240513418327455,2.3119275859726427,-0.0006340493873206957,-0.029691817627965356,0.20727260009087045,-0.11042896125384115,0.07472753615471373,0.11227568576827576,-0.02323790676728717,-0.0453534753046205,0.138660387493173,-0.05008969113767617,0.05168899921953403
2006-12-20,-0.022194992768825847,-0.14873859574602813,0.007691165755670554,0.05924169260651514,-0.07471583557827138,-0.23934244932695176,0.14400312743190086,-0.16040270965912728,0.052353622565616785,0.7084222144329265,-0.9780295977241009,0.14001043268858246,0.4594394310405588,0.024399854001339538,-0.12744910595789277,-0.13026343328568762,-0.10173099774333334,0.1492100886606814,0.08996860102423435,-0.02811914220550714,0.30653762608382695,0.28873912089890363
2006-12-21,-0.07566931306806361,-0.011957798767765372,-0.0896700155001649,-0.07627232005144441,-0.05435997125351471,0.11338016241463893,0.12839744190834745,0.23668471382077644,0.2927200779078589,0.8332009382570724,0.843996644817844,0.10411328583449271,0.13965848452703167,0.1420623116073247,-0.11641964197792974,-0.06811576847281814,0.053936038751998816,0.01560186173080491,-0.013173154819812748,0.10589954267621347,0.10166405553237806,0.07666436470188666
2006-12-22,-0.04183103436653049,0.14367147294541166,-0.04022173177216498,-0.008518244936450389,0.14600570713239716,-0.095697892923182,0.07257041740960139,0.2398907396850318,0.01360828646593288,0.5674388488596408,0.7367414852619671,0.03379222313249255,0.02001210931494754,-0.006420538160322871,0.03588002100618361,0.11603813639027045,-0.055069441471517246,0.012823685610548356,0.07030352646727671,-0.06709629565271229,0.14652935097121836,0.11535286905301731
2006-12-27,-0.1045043167164594,0.10364590275614721,-0.06845016184984548,0.003112287096384801,0.1286725968439941,-0.018105062264065303,-0.0869023610260366,0.038002229710461036,-0.21630138744533348,-0.14838835940322323,0.27717101882002887,0.05530593067354738,0.0051662397168986685,-0.08258164261305229,0.04512687934019294,0.1588138794037725,-0.011926517621641387,-0.06177607712322902,0.03688734642675533,-0.09743627185120468,0.0861295909463434,0.027478322591699432
2006-12-28,-0.026263117721223448,-0.09998887037618949,0.1561069787303446,-0.07094567424544422,-0.055100186509896246,-0.4626311260478903,-0.36545827300277545,-0.3707481857756617,-0.22480938850616852,-0.24670834439382014,-0.5040363552247462,0.102848637992941,0.33555422337800445,-0.15838427815510614,0.08800328909362813,0.06843799800216382,-0.19544785701940215,0.031942227441128956,0.16023197888390167,-0.1366945340269333,0.34419841424172565,0.23143705595637837
2006-12-29,0.14416811077709446,0.026826861777788737,0.008195992837296863,-0.006931996016644411,0.04073678182465664,-0.02985188932335292,0.09487681749576783,0.06581117004216977,0.12920177600077376,0.1405185259089307,-0.06364948570692941,-0.09654039818275877,0.10044497309113008,-0.1527608328270244,0.06873972795900489,-0.011538048516240296,0.03987755900832752,0.04579637926441044,0.00502918578654919,0.13528454273555934,-0.04050958329744091,-0.02895997321541688
2007-01-03,0.0059829712255192805,0.0859436928784796,0.1255042050496105,0.10463419768727532,0.18761165130310606,-0.013654323195224374,0.0750564918487563,0.14822331431803132,0.29464798056205943,-0.06864832084481201,0.17352407295838104,-0.12370196092891945,0.1990719937449451,-0.016685588989611384,0.06639113807877253,-0.007068778908430509,-0.012010483731011335,0.21261507548536182,0.16663052525303595,0.10172736448767791,0.05465430394363149,0.046355669325536246
2007-01-04,0.34970481745533505,-0.1372822910168295,0.23726628536917316,-0.06886148883378489,-0.2682991444960453,-0.17134109506789447,0.04280884040852689,-0.21337320173573726,0.31495432888955055,0.1523956795181925,0.11821978832186299,-0.025574148677738634,0.368158904573202,0.20008191193189506,0.0019107737431498222,-0.24577685393662463,-0.20649368065349905,0.3384924441005822,0.18018408392956847,0.06490656485272456,0.3932428647984735,0.30528273981515786
2007-01-05,0.24466880001378055,-0.11049706419935774,0.018409890224486913,-0.21580969440336303,-0.16500272288853124,-0.19862913242099298,-0.2638106144569748,-0.12452466229537146,0.36683305650912623,-0.40012609804588806,0.6755968774334205,0.041948895410542184,0.2693979787766585,0.2367834004744354,0.06840152106917817,-0.02698014528736333,-0.13637590969769608,0.1768515065366647,0.20610622777699933,0.010552675691650734,0.2798574209946368,0.16454278373641518
2007-01-08,0.03991856669126928,0.18590196661524322,-0.011646851802475183,0.19237189455226367,0.13488325692452985,0.4305905118451856,0.39272508315800103,0.5635643536198736,0.5575133909201052,0.6722138752192052,0.8216754126209823,0.07991462402611732,0.016267527364803136,0.13576392818891075,-0.12593740898355496,-0.03470794599469084,-0.017644943422209347,0.120819114185704,0.13827861130370955,0.1303389860323421,-0.014433800841983785,-0.05185010951298892
2007-01-09,-0.06627762428038259,-0.0552433851645827,-0.06558431049153467,-0.1637074925422889,-0.05833561397836426,-0.1009601304644325,-0.04300395838187515,0.06316132813468725,-0.23741954664395856,0.9040174063586468,1.0227118540987863,0.08121433261787708,0.07981581497395081,0.03902446525477498,-0.033120202372560664,-0.12836204071891644,-0.07040280527548069,-0.044126540696060645,-0.011559047065759172,0.035634274784193704,0.05440732496321401,0.04259348246605422
2007-01-10,-0.03033091915919735,-0.17558600018204013,-0.010872846757942131,-0.10126658531437403,-0.22264590988291977,-0.12680713257291784,-0.046864876998343324,-0.012505918002842203,-0.3118373906507566,0.6749412990557722,1.4484311355841324,-0.026618258290622906,0.2485054345086552,0.18434344851888673,-0.013746365855126163,-0.26796867042977207,-0.0381185063968087,0.04786096361211578,-0.06625571501536323,0.15334609450282485,0.18025508123675998,0.19263242857101293
2007-01-11,0.018245170974871196,-0.093862493048822,-0.1646815154802112,-0.23153736856881668,-0.13812503990234504,-0.0758740938100852,0.0768984994946472,-0.24601949925592215,-0.4237309812016547,-0.8392241652381929,-0.7941516707499703,0.07542115984885911,0.2169482915560318,-0.013645373181603374,0.14503597156820844,0.36139536217891083,-0.09001822144008548,-0.08210443184382643,0.017413781598919095,-0.14587934922325851,0.14339218895328415,-0.12691240067219328
2007-01-16,0.17862399882998403,0.08246350174814075,-0.06679472005489857,0.026118462465501226,0.07024822722893659,-0.30813139873148465,-0.2609247162500726,-0.0682874795654026,-0.21180340120391958,-0.4305489847538134,-0.5925446782081921,0.28977257083285357,0.31070944908202697,-0.05485398533270358,0.003156147598154765,0.1867092667075968,-0.17235106105474873,0.17767920501746956,0.20339135105580758,-0.07407107619386358,0.149979261556863,0.071294085348746
2007-01-17,-0.051598165588841505,0.2828669737883718,0.16167809267008493,0.14258724712418192,0.2734020938243341,-0.39056673217755217,-0.32084128068812323,0.31354816612672903,0.9393109955019362,0.46401789383455183,1.5585104627345092,0.09269932549308976,0.3591894303493902,-0.030898251478303985,-0.09721126034363356,0.23313718329545638,-0.056484878230459834,0.2573375052253655,0.6670420449444701,0.1414566663780836,0.05728785438883134,-0.14587857137632548
2007-01-18,0.045339798771933545,0.07259001545681598,-0.04100392841225665,0.08334485956796,0.07094547040564236,-0.02379341774253908,-0.14426924217501852,0.02073412702967925,-0.0061779201738504375,-0.7902491116980446,0.537841941994144,0.21712738241887308,0.10298221320584514,-0.23077835024724952,-0.024106752351097247,0.026678110789011833,-0.061397512815396224,0.18249454642458332,0.15665303284331145,0.058288177484112025,-0.053194097954223224,0.24787018848527637
2007-01-19,-0.07967043708175099,-0.03077252797901376,-0.053624403627810555,-0.020857352961422226,-0.08514379016408287,-0.13571563929852143,0.035573414843222254,0.0023910115814754287,-0.2576054424871093,0.4150884793271814,0.2682861070131354,0.09950904398158664,0.2470048764027667,0.18844710816417218,0.007919295916127948,-0.012013542860215954,-0.10844773524261353,0.04965465603619125,0.04377074687017169,-0.004906060355268839,0.17812134392460371,0.024501176201448316
2007-01-22,-0.027283166338768157,-0.06822866806331176,-0.0051783964896400525,-0.03406397291420102,-0.06358593959606314,0.2655393940463472,0.19247144982208453,0.09970821757797638,0.22984144331491013,0.002278432030772437,0.33302285271081805,-0.2185889528515673,0.14556062711563,0.03105732377891064,-0.025801741609421794,-0.19167825703755648,0.11677907294225459,0.03485555849685725,-0.13723535185095614,0.3466465299276321,-0.008731519791238533,0.05331179461637163
2007-01-23,-0.004279127249367668,-0.05993048206425706,-0.08252599253104252,-0.15603568816616464,-0.13960357782963573,-0.030084294092806604,-0.05867531090389351,-0.010432916363471663,-0.015645432594293615,-0.0663324120825329,0.6679848016453406,-0.07103118613080739,0.13884098129863642,0.2141236596758334,0.04908206469855801,0.11691158563411291,-0.005398644359249673,-0.027049374444717174,0.025964935274409243,0.045897353033956464,0.17961450652951477,-0.0066383912642592885
2007-01-24,-0.14481739587555068,0.010907670154676443,-0.09229199373030088,0.22967796832679405,-0.0012567012622551575,0.13767426547950745,0.0975915550012352,0.13410771647874495,-0.24588823933173834,-0.147944629501226,0.20634648807620867,0.00908037041730439,0.014831200039728251,-0.20373165576380292,-0.011973279063400762,-0.0963454319900949,0.08937735436519015,-0.005033228849178915,-0.11381296662379028,0.20222871204286916,-0.10042313365664594,0.20820485302763875
2007-01-25,-0.1565357380089611,-0.2096506883439092,-0.019634563570102036,-0.06388547894846461,-0.23266322326961353,0.08466335494926852,0.1977496891957008,-0.10425232943720023,-0.010328921605390486,-0.0006630019528772735,-0.11052077504611219,0.033839979024092894,0.31032053819898414,0.03618260238738842,0.011003554474197964,-0.3077022883897736,-0.07168250557206315,0.0744008563244847,-0.025954194675959295,0.1136563144723827,0.09007535365154037,0.21653774290893774
2007-01-26,-0.09587505515492603,-0.08135986395506269,-0.13717639868706993,0.019047989282462523,-0.11371455838005193,-0.2179938692152999,-0.27808610562763697,-0.2114635318255686,-0.10769631049274109,-0.18584879156754675,-0.06928970540767176,0.3201351969874666,0.24088397882631044,-0.08409372225982246,0.05505414045213855,0.03180161408034703,-0.17848076474714167,0.04097090980188257,0.058851220832104555,-0.16409973878713505,0.15317731315173902,0.18283090013775
2007-01-29,0.01592416858457095,-0.005334470149734261,-0.07914777514129873,0.06387619320513979,-0.05081167557678726,0.33165790999192746,0.3198036757627237,0.2450047217076143,0.09723711187023043,0.14709132521735416,0.48491779885016795,-0.11807783836296681,0.05872304921316919,0.054614751577694576,-0.038867064272917876,-0.20297597436205445,0.055547913604641265,-0.05760844704112103,-0.14279682074415512,0.20832366933612953,-0.06140896530965799,-0.03461788195947374
2007-01-30,0.08610900654341364,0.0014556612380448204,0.05144759313514154,-0.0028708625931503275,0.006002071283390899,-0.32186323449790827,-0.10615692092133519,0.1802573142880114,0.4082976127822745,0.3438411951565964,0.4980188864334431,0.15822921456958228,0.18819372655319816,0.19790141470203418,-0.07765209448499591,-0.11225527483336312,-0.1736581157727574,0.19906911051865916,0.22867847896072274,0.06538131912174286,0.15785614163277942,0.16700592101442427
2007-01-31,-0.08992588271937894,0.12262704995952951,-0.0004444270909732956,0.29848717924053336,0.033326908003790484,0.3724788154418843,0.16969238408757792,0.49404689455368156,0.5096365932969501,1.0318238059030593,1.210380328899586,-0.2349527856242923,-0.00028372331716847166,0.04232243818468112,-0.10586238926246479,-0.061696477809489746,0.15311535020548464,0.024576529232625113,-0.04176335445493151,0.3286698669888198,-0.10908002352578612,-0.13353076150246224
2007-02-01,-0.23942260979636484,-0.09769433700530762,-0.23969279894988915,-0.2876730532292846,-0.12124754521177299,-0.022851207925261522,0.048150748655244296,-0.22511377807280453,-0.3024549957834447,-0.4665741655795157,-0.44209902843794124,0.11035932401529502,-0.010117489460677087,-0.20886508955762262,0.07958715880171902,-0.08064517548774844,-0.02725841097502812,-0.20707072094483678,-0.18950963507284835,-0.07311553449256855,-0.038347036105337226,0.16588555451819492
2007-02-02,0.2407793766747886,0.013204002684425866,0.01106747261155154,0.14674294198322885,-0.01735339156286076,-0.08839877742549349,-0.05309812838247466,0.08702678366466281,-0.20017594413424553,0.16368817745205308,0.7166406647437171,0.011492409818139121,0.13597901010987196,0.06005931013235874,-0.05174705130129016,-0.12025553519145146,-0.049662336692551635,0.16543756020773187,0.08830284403723183,0.18935954543079123,0.0847018190456372,0.008699237216639219
2007-02-05,0.029736570175577414,0.18374512119478703,0.005385251897782356,0.2969508772457531,0.24766231922161117,0.4676554994827495,0.34110027557372935,0.4408782935734138,0.10563583777379973,-0.36481086072779656,1.7515271923647409,0.062374699469528345,-0.0174802958744881,-0.06770115775758107,-0.14855346152984697,-0.08015694182819014,0.00462159064725251,0.0940235478276839,0.1208850616531507,0.2786128727931857,-0.15518345923845728,-0.07704057396945597
2007-02-06,0.027591931231697574,-0.04034386961882226,0.023369551369889344,-0.05938813190392364,-0.03324620639639118,-0.07090714940902253,-0.08677951784555837,-0.06195429812913603,-0.03170724029621671,0.6606418210817522,-0.22652028713430566,0.20719893512393564,0.22371714273863816,-0.08456497138998345,-0.06730093233803566,-0.03333670871935049,-0.09845131608089491,0.1475830833257094,0.05571064461937095,0.11149639391229435,0.06219885820496684,0.13395525082530868
2007-02-07,-0.2457541927789564,-0.26335497165103494,0.007933781495168211,-0.16890925602220683,-0.2585289034052983,-0.06286483185972895,-0.016204274188041323,-0.10966690518707259,-0.13342525955180315,-0.5122232097616976,-1.1710040504856705,-0.13585209337321047,0.15217479670298562,-0.06006071200395491,0.00391505753743106,-0.06006781085882535,-0.22846335432327808,0.09626529089713903,-0.009423355267035083,0.08296031936812337,0.012579251776653689,0.0999667102765079
