date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2005-12-23,56.69,58.43,12.283,160.05,170.53,503.0,8.569,223.05,2284.0,13498.0,1874.0,102.6,214.0,53.54,65.25,94.8,14.63,613.0,203.4,21.28,380.5,334.5
2005-12-28,57.64,59.82,11.431,162.11,168.25,514.2,8.865,219.4,2280.0,13461.0,1880.75,107.0,216.25,54.07,65.125,95.225,14.61,611.0,202.4,20.84,390.25,345.5
2005-12-29,58.07,60.32,11.223,168.24,170.29,517.5,8.882,204.55,2287.25,13249.0,1882.25,106.9,211.0,53.65,65.025,94.9,14.79,597.75,198.1,20.9,385.25,337.25
2005-12-30,58.98,61.04,11.225,174.0,172.8,518.9,8.89,204.2,2284.25,13394.0,1902.0,107.1,215.75,54.19,65.275,92.45,14.68,602.0,197.3,21.3,387.0,339.25
2006-01-03,61.35,63.14,10.626,178.62,179.64,532.5,9.16,204.85,2286.5,13806.0,1915.0,108.6,220.0,55.24,64.65,96.375,14.18,617.5,198.2,22.96,390.5,346.0
2006-01-04,61.68,63.42,10.197,182.45,181.77,535.6,9.17,209.75,2302.0,14013.0,1939.5,110.65,218.25,54.94,64.05,96.475,14.87,621.0,195.1,23.22,390.5,346.25
2006-01-05,61.13,62.79,9.499,181.7,178.81,527.8,8.872,206.05,2291.75,14220.0,1955.75,117.45,215.5,54.69,64.625,96.275,14.85,608.0,188.8,22.95,385.5,339.75
2006-01-06,62.72,64.21,9.632,184.55,180.06,541.2,9.173,208.6,2300.25,14245.0,1954.5,119.55,214.25,55.05,64.475,96.05,14.88,600.5,186.9,22.75,378.75,330.75
2006-01-09,62.01,63.5,9.36,179.75,176.77,550.5,9.283,209.7,2314.0,14910.0,1954.0,120.15,211.0,55.7,64.675,96.475,14.6,584.0,183.3,22.2,370.5,326.5
2006-01-10,61.92,63.37,9.336,178.0,173.79,545.7,9.015,210.7,2333.5,14898.0,1959.25,119.1,213.25,55.59,62.675,96.55,14.66,578.25,181.1,22.08,372.0,329.25
2006-01-11,62.17,63.94,9.238,176.31,172.71,550.1,9.065,209.5,2351.5,14617.0,1989.25,117.2,214.5,55.43,60.675,94.225,14.71,574.5,181.3,21.88,375.0,330.5
2006-01-12,62.62,63.94,8.943,176.85,171.13,549.3,9.06,208.75,2361.1,14602.0,2014.5,117.55,212.75,55.44,59.775,95.125,14.72,562.0,178.8,21.43,382.75,333.25
2006-01-13,62.26,63.92,8.791,177.11,171.5,557.0,9.165,211.25,2400.0,14784.0,2047.5,119.95,213.5,55.93,59.0,95.575,15.27,565.0,176.5,21.26,383.25,334.75
2006-01-17,64.9,66.31,9.168,184.0,179.15,554.3,9.073,211.1,2379.0,14697.0,2076.0,123.8,208.75,55.99,59.475,96.55,15.57,571.25,180.3,21.22,375.25,328.75
2006-01-18,64.19,65.73,8.694,180.0,175.55,544.5,8.873,212.0,2411.75,14825.0,2104.5,121.6,205.75,54.56,58.15,96.075,15.7,565.75,177.5,21.16,372.75,322.5
2006-01-19,65.23,66.83,8.905,180.0,179.69,559.0,9.108,211.1,2400.5,14727.0,2128.75,119.4,205.0,55.76,58.65,96.125,16.12,565.0,178.4,21.08,383.0,326.5
2006-01-20,66.43,68.35,9.28,183.0,186.72,554.0,8.93,209.0,2369.75,14505.0,2130.0,118.4,205.0,56.57,59.25,95.775,17.15,568.0,179.4,21.28,384.0,326.5
2006-01-23,66.16,68.1,8.574,181.0,184.09,558.7,9.073,211.95,2424.0,14780.0,2177.0,120.45,208.25,56.78,59.1,95.575,17.35,574.5,180.5,21.52,380.0,326.0
2006-01-24,65.34,67.06,8.682,177.44,181.71,558.1,9.228,215.25,2440.75,14709.0,2219.5,122.4,213.25,56.6,57.775,94.95,17.89,571.25,179.9,21.52,385.5,332.5
2006-01-25,64.23,65.85,8.46,170.46,179.06,562.5,9.51,220.35,2482.0,15009.0,2290.75,123.05,216.5,56.53,57.35,94.9,17.91,567.0,178.4,21.52,391.0,342.0
2006-01-26,64.92,66.26,8.229,172.43,177.8,559.9,9.605,220.15,2456.75,14732.0,2254.75,122.85,217.0,56.48,57.175,94.95,18.48,573.0,180.3,21.51,395.5,344.5
2006-01-27,66.24,67.76,8.4,177.14,180.69,558.8,9.605,223.3,2473.75,15308.0,2239.25,124.3,218.75,55.53,56.25,93.9,18.61,589.25,186.4,22.05,393.75,343.5
2006-01-30,66.59,68.35,9.389,180.49,183.38,565.8,9.775,222.95,2493.5,15228.0,2288.5,121.9,217.75,55.17,56.075,93.25,18.2,598.75,188.2,22.2,398.25,345.25
2006-01-31,65.99,67.92,9.316,175.58,180.19,570.8,9.885,222.85,2499.0,15110.0,2293.0,118.2,218.75,55.72,55.95,93.55,18.02,594.25,185.0,22.35,397.5,343.25
2006-02-01,65.03,66.56,8.723,174.35,182.4,569.4,9.795,224.9,2555.0,15157.0,2337.75,117.25,216.5,55.87,56.225,93.05,18.29,579.5,181.2,21.82,393.0,339.25
2006-02-02,62.88,64.68,8.347,168.93,177.08,572.5,9.877,230.9,2591.5,15077.0,2367.0,118.0,220.5,57.23,54.55,92.6,19.15,584.0,181.9,21.95,402.75,347.25
2006-02-03,63.39,65.37,8.613,170.17,178.16,567.4,9.76,230.8,2605.5,15064.0,2393.5,117.6,225.25,56.95,55.025,92.275,19.3,594.75,184.0,22.66,411.5,356.5
2006-02-06,63.33,65.11,7.995,166.22,176.28,570.2,9.758,233.0,2638.5,14985.0,2381.0,113.2,222.75,57.19,55.625,92.15,18.8,587.0,181.0,22.57,417.5,355.0
2006-02-07,61.56,63.09,7.858,161.4,169.18,551.0,9.41,227.8,2581.75,14857.0,2325.0,114.9,218.0,55.1,56.625,91.975,18.17,574.0,176.7,22.28,413.0,351.75
2006-02-08,61.06,62.55,7.735,158.31,166.56,550.1,9.44,227.45,2573.0,14857.0,2286.5,113.45,221.25,56.28,57.35,91.725,18.8,578.0,180.2,22.15,426.75,356.75
2006-02-09,60.75,62.62,7.479,158.01,166.47,564.5,9.66,230.5,2613.75,15653.0,2317.25,113.8,225.5,56.42,57.625,92.25,18.14,587.75,181.6,22.65,433.75,363.25
2006-02-13,59.38,61.24,7.243,147.8,163.86,539.0,9.118,223.4,2444.0,14155.0,1971.5,109.45,220.75,55.16,58.875,91.475,17.75,584.25,182.7,22.22,415.0,348.0
2006-02-14,59.52,59.57,7.114,144.61,161.0,545.9,9.315,226.65,2470.5,15192.0,2171.0,107.55,218.75,57.04,58.925,91.475,17.72,583.25,182.5,22.04,413.0,347.25
2006-02-15,58.15,57.65,7.066,143.1,160.75,539.7,9.215,219.1,2337.0,14820.0,2050.0,107.8,222.0,56.92,61.475,90.85,17.92,587.0,182.4,22.27,416.5,352.0
2006-02-16,58.79,58.46,7.134,148.83,162.53,546.0,9.37,222.25,2312.25,15052.0,2028.75,106.0,223.5,56.46,61.625,90.45,17.46,591.5,183.4,22.57,425.5,359.0
2006-02-17,59.89,59.88,7.182,152.87,165.74,551.8,9.42,220.1,2290.75,15000.0,2028.5,109.45,226.5,57.43,63.175,89.95,17.33,601.25,185.3,23.33,435.25,368.0
2006-02-21,61.6,61.1,7.731,153.07,166.64,553.9,9.545,227.35,2408.0,15071.0,2218.25,111.15,226.0,56.68,63.25,90.55,17.68,587.5,180.2,23.05,440.0,372.5
2006-02-22,60.44,61.01,7.283,149.79,165.21,553.9,9.575,226.45,2406.5,14936.0,2209.0,109.5,221.5,56.9,62.025,90.625,18.26,574.0,175.7,22.75,431.5,365.5
2006-02-23,60.54,60.54,7.458,152.01,166.26,548.4,9.467,220.5,2370.5,14819.0,2170.0,110.95,223.0,57.38,61.95,90.775,17.5,571.75,174.8,22.76,434.0,366.25
2006-02-24,62.6,62.91,7.112,155.97,172.67,558.8,9.733,220.75,2405.75,14968.0,2248.0,110.95,227.75,56.92,61.425,90.075,17.62,577.25,175.5,22.96,434.0,368.25
2006-02-27,60.99,61.0,6.789,148.7,168.26,557.0,9.602,214.05,2337.75,14893.0,2230.5,108.35,227.5,55.45,62.125,90.225,16.55,579.5,176.5,22.99,440.5,373.25
2006-02-28,61.76,61.41,6.714,154.43,171.2,563.9,9.72,218.55,2396.5,14848.0,2342.75,111.8,228.0,56.0,61.475,90.15,16.74,580.25,174.2,23.59,439.0,370.25
2006-03-01,62.45,61.97,6.733,179.99,174.66,565.8,9.71,224.35,2343.75,14745.0,2337.0,112.2,224.25,55.6,62.7,87.025,16.79,577.5,172.4,23.8,433.0,362.75
2006-03-02,64.07,63.36,6.76,186.25,180.49,570.4,10.128,227.55,2390.0,15204.0,2377.25,110.1,228.5,55.18,62.0,86.8,16.88,591.0,176.2,24.37,436.5,369.0
2006-03-03,64.18,63.67,6.79,189.81,181.28,568.0,10.161,226.95,2461.75,15063.0,2339.75,112.1,228.75,54.6,62.0,86.025,17.23,593.25,175.1,24.56,443.0,373.5
2006-03-06,62.34,62.41,6.547,184.1,175.77,556.8,9.953,220.1,2412.25,15026.0,2308.0,109.0,223.0,54.02,60.775,85.7,17.77,587.0,173.9,24.45,435.75,370.0
2006-03-07,61.17,61.58,6.678,185.35,172.22,554.5,10.035,218.6,2314.5,14795.0,2228.5,106.7,221.0,53.8,59.4,84.775,17.18,578.0,172.5,23.95,433.0,370.5
2006-03-08,60.03,60.02,6.648,183.23,169.41,544.3,9.777,217.25,2311.0,14635.0,2204.0,106.75,219.0,53.1,59.15,84.15,16.62,572.25,171.8,23.59,439.0,376.0
2006-03-09,61.06,60.47,6.601,184.0,172.0,547.0,9.903,220.45,2341.5,14724.0,2211.5,106.85,223.25,53.62,58.65,83.975,16.28,576.5,172.5,23.75,439.0,370.75
2006-03-14,63.97,63.1,7.167,194.89,182.12,553.0,10.182,226.0,2447.25,14860.0,2282.5,104.6,218.75,54.1,57.725,83.1,16.4,574.75,172.0,23.31,414.0,352.0
2006-03-15,62.94,62.17,7.143,191.05,178.17,554.4,10.287,225.2,2434.25,14853.0,2324.0,107.1,229.25,54.58,58.15,83.0,16.7,584.25,175.0,23.55,421.25,362.0
2006-03-16,62.91,63.58,7.267,194.9,181.25,555.4,10.281,226.65,2455.75,14780.0,2372.75,105.3,224.5,54.49,58.425,83.425,16.62,576.25,173.1,23.43,413.75,352.75
2006-03-17,63.26,62.77,7.053,193.25,178.13,555.1,10.306,236.9,2504.5,14885.0,2480.0,103.65,221.5,54.06,59.1,83.025,16.44,576.5,173.8,23.24,421.5,357.5
2006-03-20,61.34,60.42,6.835,187.48,174.17,556.1,10.307,234.4,2476.0,14780.0,2474.0,104.1,218.25,53.51,59.0,83.35,16.62,572.5,173.3,22.91,413.75,350.25
2006-03-21,62.13,60.57,6.868,189.75,177.22,553.2,10.516,233.4,2475.0,14742.0,2508.5,105.45,223.5,53.21,58.25,83.475,17.02,575.25,174.1,22.83,417.0,352.5
2006-03-22,61.5,61.77,6.953,184.8,174.51,551.7,10.446,235.0,2451.75,14850.0,2514.5,104.15,222.5,52.22,57.2,82.975,16.81,577.0,175.3,22.88,417.0,349.25
2006-03-23,63.27,63.91,7.328,191.5,178.64,550.8,10.643,240.9,2515.5,15338.0,2568.75,104.9,219.25,52.99,58.225,83.275,16.85,574.75,173.9,23.03,407.5,344.0
2006-03-24,63.51,64.26,7.29,195.75,179.24,560.5,10.688,241.15,2522.25,15197.0,2592.0,105.3,218.75,52.5,58.725,82.475,17.13,573.75,175.3,22.74,401.5,342.5
2006-03-27,63.61,64.16,7.067,197.2,178.11,567.4,10.848,247.5,2538.0,15265.0,2634.5,105.95,221.75,53.1,57.75,81.875,17.48,579.5,178.8,22.66,397.5,339.75
2006-03-28,64.97,66.07,7.214,203.85,182.77,567.0,10.826,249.4,2525.0,15143.0,2630.5,105.55,222.25,52.91,57.45,81.475,18.17,581.5,178.4,22.91,401.75,341.25
2006-03-29,65.55,66.45,7.233,207.55,185.2,573.3,11.073,247.65,2496.5,15005.0,2616.0,104.35,224.25,53.16,57.5,80.625,18.2,582.5,178.7,22.97,406.5,341.75
2006-03-30,66.46,67.15,7.487,208.05,188.43,586.7,11.66,248.45,2514.25,15398.0,2678.5,108.6,227.75,53.7,58.125,81.0,18.27,587.75,179.4,23.17,410.75,344.5
2006-03-31,65.91,66.63,7.21,206.45,186.18,581.8,11.52,246.3,2451.25,15186.0,2651.5,107.0,236.0,52.65,57.35,79.5,17.9,571.5,174.6,22.79,418.5,347.75
2006-04-03,66.84,66.74,7.244,205.12,186.22,589.4,11.765,254.75,2497.5,15932.0,2743.5,109.45,236.5,52.57,58.15,80.225,18.33,565.0,173.1,22.64,415.0,342.0
2006-04-04,66.39,66.23,7.065,206.25,185.58,586.0,11.73,253.55,2439.0,15780.0,2687.5,107.05,234.5,52.81,56.3,78.325,17.96,558.75,171.0,22.44,414.25,342.75
2006-04-05,67.1,67.07,7.069,210.6,186.88,587.9,11.705,259.6,2485.5,16637.0,2789.0,108.05,236.25,53.96,55.65,78.9,17.84,561.5,172.3,22.37,422.0,347.0
2006-04-06,67.84,67.94,6.972,214.39,189.07,595.2,12.045,264.65,2562.75,16835.0,2817.0,108.85,241.5,53.64,54.825,79.7,17.77,564.0,172.7,22.67,431.0,352.5
2006-04-07,67.29,67.39,6.743,212.51,188.26,588.4,12.07,264.05,2511.0,16730.0,2838.1,108.35,243.0,53.97,54.375,81.225,17.12,557.75,171.1,22.54,430.0,351.25
2006-04-10,68.75,68.74,6.882,215.14,194.54,597.6,12.56,270.9,2542.75,17300.0,2944.0,108.15,241.25,53.2,53.825,80.3,17.01,555.25,168.4,22.63,450.0,361.0
2006-04-11,69.37,68.98,6.908,219.21,195.55,595.2,12.6,272.15,2535.0,17590.0,2985.0,104.75,242.0,52.31,54.05,80.85,17.0,562.5,171.2,22.96,462.0,367.5
2006-04-12,69.42,68.62,6.808,221.55,197.46,597.5,12.663,277.15,2588.5,17895.0,3050.5,104.7,237.0,52.28,54.35,81.75,16.76,560.5,171.9,22.64,462.25,360.5
2006-04-18,71.85,71.35,8.008,232.14,205.08,620.0,13.785,297.1,2712.0,18265.0,3147.0,109.2,239.25,52.5,63.65,82.625,17.52,575.5,177.7,23.25,452.5,355.0
2006-04-19,72.95,72.17,8.192,234.69,206.23,632.6,14.522,295.95,2673.0,18340.0,3182.0,110.1,238.5,52.55,64.5,82.825,17.43,574.0,175.4,23.89,446.75,354.75
2006-04-20,72.87,71.95,8.064,232.2,205.36,619.8,12.525,296.2,2631.0,18455.0,3095.0,112.9,235.75,50.88,65.05,82.175,17.15,571.25,172.6,24.14,445.0,353.0
2006-04-21,74.17,75.17,7.981,235.95,207.62,632.2,12.965,314.05,2767.5,19540.0,3341.0,112.0,236.5,50.67,65.525,81.4,17.21,569.75,171.9,24.61,437.5,352.75
2006-04-24,73.86,73.33,7.558,230.4,203.17,620.6,11.775,311.1,2719.0,19465.0,3297.0,111.35,232.75,50.11,65.525,79.825,17.05,574.25,173.6,24.5,437.5,350.75
2006-04-25,72.46,72.88,7.254,224.5,205.81,631.0,12.56,332.05,2782.5,20290.0,3411.0,106.7,231.0,49.5,65.4,79.75,16.84,579.5,173.7,24.78,442.5,350.0
2006-04-26,72.44,71.93,7.198,225.1,202.29,638.8,12.815,339.5,2829.5,19830.0,3385.0,109.0,231.5,50.0,66.525,80.1,16.82,575.75,172.9,24.77,438.75,348.5
2006-04-27,71.02,70.97,6.805,216.69,198.57,636.3,12.47,326.0,2730.5,18950.0,3216.0,105.5,231.25,49.1,66.225,78.825,16.72,575.25,171.2,25.17,422.25,342.5
2006-04-28,72.5,71.88,6.555,221.0,201.29,654.5,13.51,333.55,2742.0,19395.0,3200.0,107.2,238.25,49.9,67.975,79.2,17.13,587.25,172.9,25.54,429.75,346.25
2006-05-02,74.87,74.61,6.746,232.5,207.88,667.4,14.11,341.65,2782.0,19100.0,3276.5,110.35,233.25,49.25,67.225,75.1,17.91,590.5,176.2,25.32,438.5,355.25
2006-05-03,73.32,72.28,6.606,228.25,200.32,668.5,13.704,342.5,2732.5,19140.0,3243.5,108.85,232.25,49.45,67.375,75.125,17.69,592.75,175.3,25.35,434.5,354.0
2006-05-04,70.39,69.94,6.906,217.36,193.77,676.5,13.735,359.3,2859.0,19680.0,3465.5,107.15,229.75,48.85,66.35,74.2,17.05,590.75,176.6,24.94,435.0,352.25
2006-05-05,70.88,70.19,6.775,226.73,195.61,684.3,13.792,359.7,2917.75,19558.0,3474.0,106.5,230.75,48.7,67.4,73.85,17.48,594.5,177.3,25.15,449.0,361.25
2006-05-08,69.33,69.77,6.696,224.86,195.45,679.9,13.677,360.55,2914.5,20025.0,3420.0,105.75,227.0,49.44,66.875,75.4,17.25,586.0,176.5,24.53,457.75,363.5
2006-05-09,71.22,70.69,6.581,235.1,199.51,701.5,14.374,369.6,3005.0,20255.0,3504.0,107.05,228.5,51.13,67.5,74.875,17.47,592.5,179.5,24.7,463.75,375.5
2006-05-10,70.82,72.13,6.9,245.94,206.47,705.7,14.191,378.4,3088.5,20805.0,3720.0,107.2,230.0,50.44,67.55,75.1,17.38,593.25,178.6,24.95,455.0,377.5
